projectid,ieg_country,approval_year,y_satisfactory,p_base_rate,p_cell_shrunk_with_decade,p_cell_shrunk,p_text_structured,p_text_only,p_structured_only
P126357,Republic of Nicaragua,2012,1.0,0.7275784753363229,0.7523440684875663,0.8397520443154841,0.9528464948260515,0.9409908971950222,0.7674122659299111
P126361,United Republic of Tanzania,2013,1.0,0.7275784753363229,0.7275784753363229,0.6044579266684252,0.7357882202039283,0.7220186248605762,0.5972635028547626
P126364,Republic of El Salvador,2011,1.0,0.7275784753363229,0.7275784753363229,0.7339846252402307,0.8149338840159515,0.8287433603614976,0.7379985642909238
P126372,Federative Republic of Brazil,2012,1.0,0.7275784753363229,0.7135219041048638,0.6750237804049464,0.8038607381478252,0.7940490350280518,0.7635153301804729
P126408,Oriental Republic of Uruguay,2012,1.0,0.7275784753363229,0.7275784753363229,0.8054131966688021,0.8884712799217318,0.9007237700226519,0.7233078587780956
P126440,Republic of Rwanda,2012,1.0,0.7275784753363229,0.7275784753363229,0.8297365470852018,0.9109381308698539,0.8904285837529877,0.7138739576131956
P126452,Federative Republic of Brazil,2013,1.0,0.7275784753363229,0.6183856502242153,0.5362405051706781,0.8372143433501136,0.7682101143535444,0.8122071406039879
P126454,People's Republic of China,2012,1.0,0.7275784753363229,0.7221049854919547,0.8767331580846348,0.9265666745579817,0.8964901786121222,0.8343527128635403
P126504,Samoa,2012,1.0,0.7275784753363229,0.7275784753363229,0.7904449810279407,0.9604045792740015,0.931376040405442,0.8605032674900954
P126507,Socialist Republic of Viet Nam,2015,0.0,0.7275784753363229,0.6614349775784754,0.8019431988041854,0.9340356019251479,0.8824260152077057,0.8739261589944256
P126516,Republic of Cabo Verde,2013,1.0,0.7275784753363229,0.7275784753363229,0.6896487294469358,0.7684254880216974,0.8144266689086264,0.6499428782639891
P126537,Federative Republic of Brazil,2011,1.0,0.7275784753363229,0.7517189835575486,0.7811384643543515,0.8555737451016245,0.8081632062141139,0.8098599306524492
P126579,Eastern and Southern Africa,2012,1.0,0.7275784753363229,0.7275784753363229,0.7904449810279407,0.9052599959417421,0.8253139373040408,0.8216819804170421
P126586,West Bank and Gaza,2012,0.0,0.7275784753363229,0.7275784753363229,0.7275784753363229,0.9837540222658535,0.831208156151598,0.8993609970080296
P126596,Samoa,2013,1.0,0.7275784753363229,0.7275784753363229,0.7275784753363229,0.8671851338328378,0.8426481605490391,0.8083675372479328
P126611,People's Republic of China,2013,1.0,0.7275784753363229,0.7221049854919547,0.8767331580846348,0.9371081502751976,0.8990953437567538,0.8415373941106383
P126661,Democratic Republic of the Congo,2014,1.0,0.7275784753363229,0.6896487294469358,0.7135219041048638,0.6473522126636809,0.7760607378868549,0.5490636537313746
P126663,Western and Central Africa,2012,1.0,0.7275784753363229,0.7275784753363229,0.7904449810279407,0.7125798135464539,0.6334842227027455,0.6512238897906804
P126722,Republic of Armenia,2012,1.0,0.7275784753363229,0.7275784753363229,0.7930991529646239,0.8746195121660567,0.8956202707116029,0.7418158405847419
P126735,Federative Republic of Brazil,2014,0.0,0.7275784753363229,0.7517189835575486,0.7811384643543515,0.8676986689662849,0.80428637515002,0.8098735655038347
P126744,Republic of Haiti,2011,1.0,0.7275784753363229,0.7275784753363229,0.7904449810279407,0.8919595987426938,0.8693862682614785,0.760347148577967
P126773,Western and Central Africa,2015,1.0,0.7275784753363229,0.7523440684875663,0.7672365470852018,0.812037926839712,0.7734497688675936,0.6942694363066466
P126791,Antigua and Barbuda,2013,0.0,0.7275784753363229,0.7275784753363229,0.7275784753363229,0.7409459741476835,0.7919419905311076,0.6720129204338966
P126813,People's Republic of China,2013,1.0,0.7275784753363229,0.7221049854919547,0.8767331580846348,0.9346657328927724,0.879940283635995,0.8342455015158452
P126817,People's Republic of China,2013,1.0,0.7275784753363229,0.7221049854919547,0.8767331580846348,0.9282090802290593,0.8811027666216856,0.8311410736034369
P126832,People's Republic of China,2014,1.0,0.7275784753363229,0.8039886712296437,0.8379297458893871,0.7759550901641317,0.8228266687342478,0.6466328228898972
P126848,Eastern and Southern Africa,2014,1.0,0.7275784753363229,0.7275784753363229,0.7275784753363229,0.882734102105421,0.8173233050633678,0.72734932392105
P126856,People's Republic of China,2013,1.0,0.7275784753363229,0.8039886712296437,0.8379297458893871,0.9076221254950716,0.8969910815591912,0.7933342334678241
P126875,United Republic of Tanzania,2013,0.0,0.7275784753363229,0.7729820627802692,0.7137892376681615,0.8044069172000554,0.7593300162008741,0.7332929749027335
P126964,Federal Republic of Nigeria,2013,1.0,0.7275784753363229,0.7275784753363229,0.577208032754923,0.8112371166084249,0.8270241712714709,0.6547005559642731
P126974,Western and Central Africa,2014,1.0,0.7275784753363229,0.7275784753363229,0.7523440684875663,0.882505364919194,0.8126344616795625,0.7493924642420142
P127015,People's Republic of Bangladesh,2013,1.0,0.7275784753363229,0.7729820627802692,0.8137892376681615,0.9241124231834393,0.8775339874366451,0.8305695282758525
P127033,People's Republic of China,2013,1.0,0.7275784753363229,0.7221049854919547,0.8767331580846348,0.8785923353752394,0.8206622135764565,0.8235841860969084
P127035,People's Republic of China,2013,1.0,0.7275784753363229,0.7221049854919547,0.8767331580846348,0.9364315818199972,0.9033357346710946,0.8711911330374035
P127036,People's Republic of China,2013,1.0,0.7275784753363229,0.7221049854919547,0.8767331580846348,0.9372862399744875,0.8990681537972094,0.8235771076243751
P127079,Republic of South Sudan,2013,0.0,0.7275784753363229,0.7275784753363229,0.7275784753363229,0.9030952619709335,0.866648162028046,0.7593327421915937
P127086,Eastern and Southern Africa,2014,1.0,0.7275784753363229,0.7275784753363229,0.7275784753363229,0.9103403669558441,0.8938332452111722,0.6494359179109277
P127105,Republic of Rwanda,2012,1.0,0.7275784753363229,0.7275784753363229,0.7729820627802692,0.7604408104991645,0.7726106474862139,0.5902873685552372
P127143,Republic of Djibouti,2013,0.0,0.7275784753363229,0.7275784753363229,0.6625560538116593,0.7594669570615835,0.7944946008809036,0.6743504928909786
P127156,Ukraine,2012,1.0,0.7275784753363229,0.7275784753363229,0.7339846252402307,0.9255272042350139,0.9197214432348635,0.8139909572998408
P127163,West Bank and Gaza,2013,1.0,0.7275784753363229,0.7523440684875663,0.7137892376681615,0.9640408537401572,0.9333776790749843,0.8489482501814775
P127200,Republic of Togo,2012,1.0,0.7275784753363229,0.7523440684875663,0.6896487294469358,0.8546942667413432,0.9175037981429218,0.5592489895790713
P127203,Republic of Haiti,2012,0.0,0.7275784753363229,0.7275784753363229,0.7339846252402307,0.8159858081210348,0.6958131554656459,0.8345293396300051
P127204,Republic of Niger,2012,1.0,0.7275784753363229,0.7275784753363229,0.6365988271817868,0.5566307628053603,0.6195824117513349,0.5539204530560331
P127209,Republic of Guinea-Bissau,2014,1.0,0.7275784753363229,0.7275784753363229,0.6614349775784754,0.7076985039205148,0.8236543553304277,0.479933480377655
P127226,St. Lucia,2014,1.0,0.7275784753363229,0.7275784753363229,0.7523440684875663,0.9445843003097435,0.9277693688443438,0.7612990628834031
P127241,United Republic of Tanzania,2014,0.0,0.7275784753363229,0.7729820627802692,0.7137892376681615,0.859346228826763,0.7541108862619984,0.8165670528650857
P127245,Federative Republic of Brazil,2013,0.0,0.7275784753363229,0.7523440684875663,0.8307174887892377,0.789177640416313,0.7910270963277902,0.7006986922649746
P127254,Republic of Zambia,2013,1.0,0.7275784753363229,0.7275784753363229,0.7339846252402307,0.8656998799787573,0.8295500183726713,0.7756995690571757
P127258,Republic of Burundi,2013,1.0,0.7275784753363229,0.7523440684875663,0.7904449810279407,0.7517906010385944,0.7915847603292867,0.5239440200642143
P127303,Republic of Mozambique,2013,1.0,0.7275784753363229,0.7275784753363229,0.7339846252402307,0.8829432740532595,0.8918559090099138,0.6487564081589222
P127306,Lebanese Republic,2012,1.0,0.7275784753363229,0.7275784753363229,0.7275784753363229,0.7759427695653154,0.8506680869131983,0.6372235771418375
P127308,Republic of Croatia,2013,1.0,0.7275784753363229,0.7523440684875663,0.7221049854919547,0.8589522142549587,0.8871921902066995,0.6918088224686779
P127319,Republic of Liberia,2011,0.0,0.7275784753363229,0.7275784753363229,0.7275784753363229,0.46801743175186583,0.6220378268262664,0.5228702122988983
P127338,Belize,2014,1.0,0.7275784753363229,0.7523440684875663,0.6896487294469358,0.8535996855227013,0.8491086124845101,0.7344160950954794
P127388,Republic of Moldova,2013,1.0,0.7275784753363229,0.7275784753363229,0.7809285149037194,0.8356765591373138,0.8045198852626155,0.7799427690994925
P127486,Republic of Uzbekistan,2013,1.0,0.7275784753363229,0.7275784753363229,0.7809285149037194,0.908529877476702,0.8987710270457319,0.7280674865609676
P127490,Kingdom of Bhutan,2013,1.0,0.7275784753363229,0.7275784753363229,0.7729820627802692,0.6123374028212434,0.7145553360847464,0.596384701532588
P127508,Nepal,2013,0.0,0.7275784753363229,0.7275784753363229,0.7375435974090683,0.9283247877082849,0.8680945685069359,0.8501542213878122
P127543,Islamic Republic of Mauritania,2013,1.0,0.7275784753363229,0.6614349775784754,0.7513570922822752,0.8405169020463984,0.8512699620381196,0.684694294102915
P127676,Russian Federation,2013,1.0,0.7275784753363229,0.7275784753363229,0.7729820627802692,0.9229396280529808,0.8889531279638452,0.8287059638639369
P127723,Federative Republic of Brazil,2013,1.0,0.7275784753363229,0.7517189835575486,0.7811384643543515,0.9025225013441652,0.8267471335622464,0.8549214306564619
P127725,Republic of India,2015,1.0,0.7275784753363229,0.8054131966688021,0.8014034213585782,0.8975333870587824,0.9387683743004405,0.6709237176900782
P127734,Republic of Moldova,2016,1.0,0.7275784753363229,0.7275784753363229,0.7523440684875663,0.8659049402021044,0.8332241244232069,0.7393327366652809
P127743,Plurinational State of Bolivia,2012,1.0,0.7275784753363229,0.7275784753363229,0.7339846252402307,0.8849777274642571,0.861963091778083,0.7939892673660756
P127759,Republic of Armenia,2013,0.0,0.7275784753363229,0.7275784753363229,0.7930991529646239,0.9360026951754457,0.9258534952861696,0.7631484755967772
P127764,Republic of Uzbekistan,2014,1.0,0.7275784753363229,0.7275784753363229,0.7809285149037194,0.8733728974071577,0.815984584704711,0.7768217666048962
P127775,People's Republic of China,2013,1.0,0.7275784753363229,0.8039886712296437,0.8379297458893871,0.919390193840238,0.875359853226076,0.8150813388068653
P127807,Republic of Tajikistan,2012,1.0,0.7275784753363229,0.7275784753363229,0.7339846252402307,0.8012533289713671,0.7623560071492127,0.7408037747925336
P127813,Republic of Indonesia,2014,1.0,0.7275784753363229,0.7275784753363229,0.7047365470852018,0.8227564292388745,0.8236278516123955,0.7710948998423001
P127837,Plurinational State of Bolivia,2014,0.0,0.7275784753363229,0.7275784753363229,0.6137892376681615,0.871912049605807,0.7726534693111603,0.8445337100379415
P127861,Hashemite Kingdom of Jordan,2012,1.0,0.7275784753363229,0.7275784753363229,0.6625560538116593,0.6470750048884022,0.6919209911581676,0.5970127589402876
P127867,People's Republic of China,2013,1.0,0.7275784753363229,0.7221049854919547,0.8767331580846348,0.9373685354397968,0.9072546772695989,0.8379955210153164
P127876,Republic of Serbia,2013,1.0,0.7275784753363229,0.7275784753363229,0.7375435974090683,0.9587821030694227,0.9320097292767956,0.8677743574826764
P127966,Republic of Kazakhstan,2014,1.0,0.7275784753363229,0.7523440684875663,0.7135219041048638,0.9595124302954681,0.886585879356366,0.8862468826560882
P127974,Republic of India,2016,1.0,0.7275784753363229,0.8054131966688021,0.8014034213585782,0.8609343748610716,0.8490983577875308,0.7973721493041863
P128012,People's Republic of Bangladesh,2015,0.0,0.7275784753363229,0.7275784753363229,0.7076428153636186,0.8241454776232283,0.7949253216498502,0.7811541101981061
P128048,Islamic  Republic of Afghanistan,2013,1.0,0.7275784753363229,0.7275784753363229,0.7275784753363229,0.7930160994135352,0.8421074569974903,0.6756465979325033
P128072,Socialist Republic of Viet Nam,2013,1.0,0.7275784753363229,0.7729820627802692,0.8761720342437832,0.962354207435312,0.9562389250778501,0.8108467995618612
P128208,Republic of Sierra Leone,2012,0.0,0.7275784753363229,0.7275784753363229,0.6896487294469358,0.42106242083149814,0.4866102861420488,0.5787734521170118
P128276,People's Republic of Bangladesh,2013,1.0,0.7275784753363229,0.7275784753363229,0.7076428153636186,0.9362099306903048,0.906864942862781,0.791144682552641
P128307,Islamic Republic of Pakistan,2014,1.0,0.7275784753363229,0.7523440684875663,0.7930991529646239,0.8555178373594934,0.8867694292289131,0.6715810725109478
P128344,Ukraine,2014,1.0,0.7275784753363229,0.7275784753363229,0.5196989109545164,0.8981295188639238,0.8518584563767974,0.8345450016579912
P128378,"North Macedonia, Republic of",2014,1.0,0.7275784753363229,0.7275784753363229,0.8297365470852018,0.8749945010503518,0.8839928728081013,0.722436708970997
P128393,Lao People's Democratic Republic,2014,1.0,0.7275784753363229,0.7275784753363229,0.6422365470852018,0.8005586977626786,0.7664306811219476,0.7601376999964052
P128437,World,2014,0.0,0.7275784753363229,0.7275784753363229,0.6614349775784754,0.26985472537158206,0.8234439847351898,0.3915057850778693
P128442,Republic of Armenia,2013,1.0,0.7275784753363229,0.7275784753363229,0.8397520443154841,0.9138921630604234,0.8918235016131403,0.7849647976507172
P128443,Republic of Guinea,2013,0.0,0.7275784753363229,0.7275784753363229,0.6614349775784754,0.6809582634289302,0.7484855535610013,0.5591400088604878
P128516,Republic of Uzbekistan,2016,1.0,0.7275784753363229,0.7275784753363229,0.7339846252402307,0.8884024772077398,0.858415686436195,0.7470068444778947
P128534,Republic of Cameroon,2013,1.0,0.7275784753363229,0.7523440684875663,0.6183856502242153,0.890182317471603,0.908465609669342,0.6232303299338608
P128605,Republic of Turkiye,2016,1.0,0.7275784753363229,0.7523440684875663,0.779837875129355,0.9487110756710259,0.8684506891626379,0.8905636247730061
P128628,Republic of Congo,2013,1.0,0.7275784753363229,0.7275784753363229,0.7135219041048638,0.6672118292875326,0.7026191769657801,0.5824491896109316
P128768,Burkina Faso,2013,0.0,0.7275784753363229,0.7275784753363229,0.8297365470852018,0.7887970260031626,0.779538627243958,0.7090545272975967
P128832,Republic of Indonesia,2012,1.0,0.7275784753363229,0.7275784753363229,0.6884208840486867,0.9437580321239162,0.9451188300704673,0.8177289497496856
P128867,People's Republic of China,2013,1.0,0.7275784753363229,0.8039886712296437,0.8379297458893871,0.8380261890666408,0.8626637222828658,0.6980535152682399
P128887,Democratic Republic of the Congo,2014,1.0,0.7275784753363229,0.7523440684875663,0.6365988271817868,0.7874599501835907,0.664498094159661,0.734116891752533
P128891,Federal Democratic Republic of Ethiopia,2012,1.0,0.7275784753363229,0.7275784753363229,0.7198243647234679,0.9710953327470175,0.9229374081986764,0.8561891936283316
P128904,Samoa,2015,1.0,0.7275784753363229,0.7275784753363229,0.7275784753363229,0.9860146181926416,0.8857592195517524,0.8947704802986747
P128909,Republic of Liberia,2013,1.0,0.7275784753363229,0.6896487294469358,0.6896487294469358,0.7685653982227165,0.8627382178135917,0.5417176255228234
P128919,People's Republic of China,2014,1.0,0.7275784753363229,0.7221049854919547,0.8767331580846348,0.9080653234326816,0.8886378076992303,0.7970818213996138
P128938,Republic of Kiribati,2011,1.0,0.7275784753363229,0.7275784753363229,0.6614349775784754,0.9170607163009279,0.8777286795709323,0.8064030622147801
P128939,Kingdom of Tonga,2011,1.0,0.7275784753363229,0.7275784753363229,0.7523440684875663,0.9196874360174223,0.8777286795709323,0.8109871207876688
P128940,Tuvalu,2011,0.0,0.7275784753363229,0.7275784753363229,0.7275784753363229,0.9209151066266892,0.8777286795709323,0.8131471266074404
P128950,Bosnia and Herzegovina,2012,1.0,0.7275784753363229,0.7275784753363229,0.8637892376681615,0.9538802321926446,0.9248563033052501,0.8482903551909705
P128968,Federative Republic of Brazil,2014,1.0,0.7275784753363229,0.6183856502242153,0.5362405051706781,0.8589539859585924,0.783650330867621,0.7709329725259374
P129156,Republic of the Sudan,2013,0.0,0.7275784753363229,0.7275784753363229,0.7275784753363229,0.5440247506226218,0.5648763579380329,0.5443520215802677
P129326,Kingdom of Morocco,2012,1.0,0.7275784753363229,0.7275784753363229,0.7729820627802692,0.8286722884161373,0.8655488445341099,0.6645514943629675
P129342,Federative Republic of Brazil,2015,1.0,0.7275784753363229,0.7135219041048638,0.6750237804049464,0.8408043710797372,0.7990151675445981,0.7714505196009512
P129381,Republic of Ghana,2012,1.0,0.7275784753363229,0.7523440684875663,0.6460939343875384,0.8653754465926069,0.833806460788907,0.7438230236423928
P129397,Argentine Republic,2013,1.0,0.7275784753363229,0.7523440684875663,0.6206862936244882,0.7553162607593691,0.8739474211803191,0.6468303056156212
P129401,People's Republic of China,2014,1.0,0.7275784753363229,0.7221049854919547,0.8767331580846348,0.9709743999556325,0.9566252671958262,0.8451699123800834
P129408,Eastern and Southern Africa,2014,1.0,0.7275784753363229,0.7275784753363229,0.7275784753363229,0.8924526760974066,0.8017445402373568,0.7961057915848475
P129431,People's Republic of China,2013,1.0,0.7275784753363229,0.7221049854919547,0.8767331580846348,0.8841111645659212,0.8714733741726187,0.7650946836435234
P129472,Republic of Senegal,2013,1.0,0.7275784753363229,0.7275784753363229,0.8486547085201794,0.9000481974945665,0.8973951979950535,0.6396220287482783
P129524,Republic of Mozambique,2013,1.0,0.7275784753363229,0.7729820627802692,0.8397520443154841,0.9173561326888586,0.9295411179190891,0.6979474844072352
P129539,Republic of Serbia,2014,1.0,0.7275784753363229,0.7275784753363229,0.8183856502242153,0.9353101078218348,0.9172155852458778,0.7839155402097657
P129563,People's Republic of China,2013,1.0,0.7275784753363229,0.7221049854919547,0.8767331580846348,0.9436651737743131,0.9091717865727147,0.8331254543787614
P129565,Western and Central Africa,2012,1.0,0.7275784753363229,0.7523440684875663,0.7672365470852018,0.8943693393755887,0.8405677784743927,0.7324074668570275
P129633,Jamaica,2015,1.0,0.7275784753363229,0.7275784753363229,0.7523440684875663,0.9184734044659031,0.8735483466710324,0.8201190075709819
P129640,Plurinational State of Bolivia,2014,1.0,0.7275784753363229,0.7275784753363229,0.7339846252402307,0.9380203797140437,0.8416097138174314,0.8854949546274641
P129647,Republic of Peru,2013,1.0,0.7275784753363229,0.7523440684875663,0.7375435974090683,0.8538960100747414,0.8460794105560302,0.6875631377265212
P129688,Burkina Faso,2012,0.0,0.7275784753363229,0.7275784753363229,0.7809285149037194,0.8463664912382375,0.8419800849607855,0.6550067920259359
P129713,Democratic Republic of the Congo,2013,0.0,0.7275784753363229,0.6896487294469358,0.7135219041048638,0.9236984120291956,0.8781780130328775,0.7818548735712183
P129769,Republic of Ghana,2013,1.0,0.7275784753363229,0.7729820627802692,0.6637892376681614,0.4606994829134092,0.645226126114035,0.5462982811428614
P129774,Kingdom of Morocco,2013,1.0,0.7275784753363229,0.7729820627802692,0.7375435974090683,0.1104109618685488,0.7731315229084451,0.09496208162372671
P129791,People's Republic of China,2014,1.0,0.7275784753363229,0.7221049854919547,0.8767331580846348,0.9037757401711963,0.8997255629936853,0.751411520866209
P129825,Lao People's Democratic Republic,2013,0.0,0.7275784753363229,0.7275784753363229,0.7729820627802692,0.9114124567206221,0.8768519420072816,0.7804597036548397
P129828,Federal Democratic Republic of Ethiopia,2013,1.0,0.7275784753363229,0.7275784753363229,0.7198243647234679,0.9102765087444271,0.8664187628972386,0.7625149412448792
P129847,Republic of Mozambique,2013,1.0,0.7275784753363229,0.7339846252402307,0.7614910313901345,0.8089028486110067,0.743741704378463,0.7615401257636398
P129861,West Bank and Gaza,2012,1.0,0.7275784753363229,0.7523440684875663,0.8702754644458681,0.8826218624906904,0.8634112656192116,0.7559873451383811
P129920,People's Republic of Bangladesh,2014,1.0,0.7275784753363229,0.7275784753363229,0.7076428153636186,0.9117291094025874,0.8414855429069692,0.8663972022703973
P129961,Bosnia and Herzegovina,2014,1.0,0.7275784753363229,0.7275784753363229,0.6987255133349068,0.8720376514461701,0.8793886609581222,0.6824628417180881
P129992,Commonwealth of Dominica,2014,1.0,0.7275784753363229,0.7275784753363229,0.7275784753363229,0.9439865633121459,0.8780642978896026,0.822701428565981
P130013,Republic of Kazakhstan,2013,1.0,0.7275784753363229,0.7523440684875663,0.7930991529646239,0.9586263687086812,0.9045266677535224,0.9008590146650435
P130014,Socialist Republic of Viet Nam,2014,1.0,0.7275784753363229,0.7523440684875663,0.8031576980568013,0.966623130251127,0.9427428435254642,0.836457632654796
P130091,Republic of Tajikistan,2012,1.0,0.7275784753363229,0.7275784753363229,0.7339846252402307,0.8311819225584836,0.8637229865148083,0.6605788357405846
P130164,Republic of India,2013,0.0,0.7275784753363229,0.8054131966688021,0.8014034213585782,0.9508831644809336,0.9082087914217375,0.8575890889712466
P130182,Republic of Armenia,2014,1.0,0.7275784753363229,0.7275784753363229,0.8397520443154841,0.9236582350535459,0.9306784177180157,0.7433939584809767
P130184,Western and Central Africa,2012,1.0,0.7275784753363229,0.7523440684875663,0.59346235544017,0.8228994329137123,0.7658186986880522,0.7704547229318149
P130193,Islamic Republic of Pakistan,2015,1.0,0.7275784753363229,0.7275784753363229,0.7274183215887252,0.8242890965915383,0.8118257859445495,0.7125608231399712
P130202,Romania,2013,0.0,0.7275784753363229,0.7275784753363229,0.8054131966688021,0.863421671667845,0.7984551759561085,0.7829784874152607
P130222,Lao People's Democratic Republic,2013,1.0,0.7275784753363229,0.7275784753363229,0.6422365470852018,0.7061677534721288,0.79802690905425,0.6509281276213585
P130276,Federal Democratic Republic of Ethiopia,2013,1.0,0.7275784753363229,0.7523440684875663,0.6460939343875384,0.8688710066034446,0.8540500947847047,0.7264003281077166
P130299,Republic of India,2013,1.0,0.7275784753363229,0.7523440684875663,0.8068946188340806,0.8553729815593222,0.7801506417257478,0.8030046335492459
P130339,Republic of India,2013,1.0,0.7275784753363229,0.8054131966688021,0.8014034213585782,0.8929723312803204,0.9017689551092145,0.765996371238017
P130343,Middle East and North Africa,2013,1.0,0.7275784753363229,0.7275784753363229,0.7275784753363229,0.7502031714144181,0.7731739167023781,0.5986903755251064
P130413,Georgia,2013,1.0,0.7275784753363229,0.7275784753363229,0.8864910313901345,0.9104342845366677,0.9127876991395893,0.764011000902033
P130421,Georgia,2012,1.0,0.7275784753363229,0.7275784753363229,0.8864910313901345,0.9155499224378456,0.8465191390164692,0.8475280479592423
P130471,Republic of Uganda,2013,1.0,0.7275784753363229,0.7275784753363229,0.6183856502242153,0.6860432367353673,0.6988250818603753,0.6431262157602055
P130474,Belize,2014,0.0,0.7275784753363229,0.7275784753363229,0.7275784753363229,0.7694649326465751,0.7692655593839451,0.6209837909724969
P130492,Republic of Albania,2014,1.0,0.7275784753363229,0.7275784753363229,0.6819880418535127,0.764507312633121,0.7870725755676155,0.7124448199935074
P130512,Lao People's Democratic Republic,2012,1.0,0.7275784753363229,0.7275784753363229,0.7729820627802692,0.825878597553161,0.8497126257010312,0.6746538181309987
P130682,Federative Republic of Brazil,2014,1.0,0.7275784753363229,0.6183856502242153,0.5362405051706781,0.7897402438337491,0.6718054471849169,0.8039153819255456
P130694,Eastern and Southern Africa,2012,1.0,0.7275784753363229,0.7275784753363229,0.7275784753363229,0.889942112222894,0.8044101389393546,0.7476511319720324
P130710,People's Republic of Bangladesh,2016,1.0,0.7275784753363229,0.7729820627802692,0.7198243647234679,0.8913699167540001,0.908107244643455,0.7305883000219037
P130735,Burkina Faso,2013,1.0,0.7275784753363229,0.7275784753363229,0.66328145608019,0.8187438886029996,0.8354147127395982,0.6122139472883309
P130786,People's Republic of China,2013,1.0,0.7275784753363229,0.7221049854919547,0.8767331580846348,0.20095912955793588,0.8702653741450921,0.162028392484585
P130801,Arab Republic of Egypt,2012,1.0,0.7275784753363229,0.7729820627802692,0.7375435974090683,0.7724293865508434,0.828557796183222,0.5541976599735591
P130819,Republic of Honduras,2012,0.0,0.7275784753363229,0.7275784753363229,0.7672365470852018,0.9080612964924301,0.8856417844623358,0.7894364063588674
P130840,Federal Republic of Nigeria,2014,0.0,0.7275784753363229,0.7523440684875663,0.6797992739696775,0.771405415019896,0.7956507704620368,0.6425061512537031
P130864,Republic of Turkiye,2013,1.0,0.7275784753363229,0.7523440684875663,0.8397520443154841,0.9605279821094368,0.9483628214283736,0.8163055618047685
P130865,Federal Republic of Nigeria,2012,1.0,0.7275784753363229,0.7275784753363229,0.577208032754923,0.7959522915908118,0.8430335362494948,0.6049887582951882
P130871,Eastern and Southern Africa,2015,1.0,0.7275784753363229,0.7275784753363229,0.7523440684875663,0.986272677956007,0.8266968342807752,0.9143979134817958
P130878,Republic of Malawi,2013,0.0,0.7275784753363229,0.7275784753363229,0.6365988271817868,0.8320473349939688,0.7530503374034282,0.754695473412736
P130888,Western and Central Africa,2013,1.0,0.7275784753363229,0.7523440684875663,0.7672365470852018,0.16976549945498706,0.7972300603163286,0.10171837950059986
P130891,Mongolia,2014,1.0,0.7275784753363229,0.7275784753363229,0.7275784753363229,0.989887787904544,0.8915215264629668,0.9111085684283753
P131013,Republic of Peru,2013,1.0,0.7275784753363229,0.7523440684875663,0.7375435974090683,0.8529449134318086,0.8407468190998065,0.749889965282648
P131027,Democratic Republic of the Congo,2014,0.0,0.7275784753363229,0.6896487294469358,0.7135219041048638,0.6460897317100616,0.5802777473701005,0.6986869769455472
P131029,Republic of Peru,2012,1.0,0.7275784753363229,0.7275784753363229,0.6625560538116593,0.8720536405751399,0.8761147451169938,0.7367940962311191
P131049,Republic of Mozambique,2013,1.0,0.7275784753363229,0.7275784753363229,0.7221049854919547,0.9245528740096846,0.9198134641106763,0.7591322700426512
P131084,Republic of Mali,2013,1.0,0.7275784753363229,0.7275784753363229,0.7339846252402307,0.6936017101516282,0.7206695357102324,0.684694294102915
P131094,Republic of Honduras,2012,1.0,0.7275784753363229,0.7275784753363229,0.7672365470852018,0.8915031806718544,0.8485125386266371,0.8035490180192671
P131120,Democratic Republic of the Congo,2013,1.0,0.7275784753363229,0.7523440684875663,0.7339846252402307,0.8735955206517888,0.7690984302317087,0.8009106410938549
P131194,Republic of Djibouti,2013,1.0,0.7275784753363229,0.7275784753363229,0.685052316890882,0.7415379011003077,0.8392335526692982,0.5724958874196612
P131201,Lao People's Democratic Republic,2014,1.0,0.7275784753363229,0.7275784753363229,0.7729820627802692,0.9145411077492701,0.9206293870488163,0.7407392802766785
P131228,Islamic  Republic of Afghanistan,2016,1.0,0.7275784753363229,0.7275784753363229,0.7523440684875663,0.7641094662110098,0.8216554150235242,0.7351283011962608
P131235,Republic of India,2014,1.0,0.7275784753363229,0.8297365470852018,0.8219547908849638,0.936573027981401,0.9005937491191257,0.8088282241152401
P131256,Kingdom of Morocco,2014,0.0,0.7275784753363229,0.7275784753363229,0.8039886712296437,0.7023490949789645,0.7414005131511355,0.7203599340222943
P131263,People's Republic of Bangladesh,2012,1.0,0.7275784753363229,0.7275784753363229,0.7076428153636186,0.866975871843265,0.8138935287693994,0.8372172819648561
P131323,Western and Central Africa,2013,1.0,0.7275784753363229,0.7523440684875663,0.7672365470852018,0.9070686558463152,0.8590228807061648,0.6776142222388459
P131331,Republic of Maldives,2013,1.0,0.7275784753363229,0.7275784753363229,0.7135219041048638,0.6902381506962357,0.7586118798910368,0.6615428264498174
P131394,People's Republic of Bangladesh,2012,1.0,0.7275784753363229,0.7729820627802692,0.7198243647234679,0.8868202635416589,0.8703673293706703,0.7626639927694376
P131408,Belize,2015,1.0,0.7275784753363229,0.7275784753363229,0.7275784753363229,0.8989794007550452,0.8524990556112514,0.7759877052717351
P131441,Republic of Tajikistan,2013,1.0,0.7275784753363229,0.7275784753363229,0.7517189835575486,0.5385978066773613,0.8215511710874996,0.534246959004851
P131550,Republic of Iraq,2013,1.0,0.7275784753363229,0.7275784753363229,0.7275784753363229,0.8315709325708112,0.869191716951246,0.7138888233680794
P131558,Socialist Republic of Viet Nam,2014,1.0,0.7275784753363229,0.6614349775784754,0.8019431988041854,0.9527726225855121,0.9224837911844278,0.8749007742805383
