tender_id,tenderID,method,status,buyer_id,buyer_name,buyer_kind,region,cpv_division,cpv_group,main_category,expected_value,currency,vat_incl,n_lots,n_bids,n_bid_entries,n_bids_no_price,n_awards,n_awards_active,n_awards_unsuccessful,n_awards_cancelled,n_contracts,tender_start,tender_end,award_start,award_end,created_date,year,invasion,date_modified
08d1269b045f48d5adf13503ebfc084d,UA-2020-10-21-000533-b,aboveThresholdUA,complete,40081200,"Регіональна філія ""Одеська залізниця"" ПАТ ""Укрзалізниця""",special,Одеська область,09,092,goods,1623475.0,UAH,False,0,3,3,0,1,1,0,0,1,2020-10-21T09:57:47+03:00,2020-11-06T10:00:00+02:00,2020-11-09T12:39:01.234720+02:00,2020-11-18T08:11:01.059222+02:00,2020-10-21,2020,False,2020-12-01T16:55:17.965946+02:00
acd44bf3f75a41b18b3ceadf174e5a6c,UA-2019-07-24-000283-a,aboveThresholdUA,complete,40081221,"РЕГІОНАЛЬНА ФІЛІЯ ""ПІВДЕННО-ЗАХІДНА ЗАЛІЗНИЦЯ"" АКЦІОНЕРНОГО ТОВАРИСТВА ""УКРАЇНСЬКА ЗАЛІЗНИЦЯ""",general,Київська обл.,18,188,goods,1876250.0,UAH,False,0,2,2,0,1,1,0,0,1,2019-07-24T11:57:34+03:00,2019-08-08T16:00:00+03:00,2019-08-09T12:04:56.522348+03:00,2019-08-12T12:53:08.832626+03:00,2019-07-24,2019,False,2019-09-23T16:52:15.207340+03:00
a5f1125caad5447e975a3fe32d45953b,UA-2022-01-05-000050-c,aboveThresholdUA,complete,02005303,"КОМУНАЛЬНЕ НЕКОМЕРЦІЙНЕ ПІДПРИЄМСТВО ""ЗОЛОТОНІСЬКА БАГАТОПРОФІЛЬНА ЛІКАРНЯ"" ЗОЛОТОНІСЬКОЇ МІСЬКОЇ РАДИ",general,Черкаська область,15,158,goods,285000.0,UAH,True,0,3,3,0,1,1,0,0,1,2022-01-05T08:17:05.158926+02:00,2022-01-21T00:00:00+02:00,2022-01-21T12:27:47.259430+02:00,2022-01-24T10:57:14.855878+02:00,2022-01-05,2022,False,2022-02-04T11:04:00.641701+02:00
3ffc03931dcd46149e7e3e42489dec3c,UA-2021-09-07-002563-a,aboveThresholdUA,complete,02142336,Відділ освіти і науки Нікопольської міської ради,general,Дніпропетровська область,45,452,services,200000.0,UAH,True,0,2,2,0,1,1,0,0,1,2021-09-07T15:43:55.213276+03:00,2021-09-23T00:00:00+03:00,2021-09-23T15:01:11.739102+03:00,2021-09-29T15:36:27.445364+03:00,2021-09-07,2021,False,2021-10-12T14:33:24.446459+03:00
da54c67bedee42b2af12f47b14757eab,UA-2020-01-31-002103-a,aboveThresholdUA,complete,13972414,"Комунальне підприємство ""Рівненський обласний клінічний лікувально-діагностичний центр імені Віктора Поліщука"" Рівненської обласної ради",general,Рівненська область,30,302,goods,1200000.0,UAH,True,0,13,17,4,1,1,0,0,1,2020-01-31T12:29:30.026251+02:00,2020-02-24T12:34:13+02:00,2020-02-25T15:26:30.979213+02:00,2020-03-03T11:52:54.632921+02:00,2020-01-31,2020,False,2020-03-23T09:27:50.158511+02:00
c6ff431a0a864070bab337e32022daae,UA-2021-10-01-000324-a,aboveThresholdUA,complete,44017631,Сумська митниця,authority,Сумська область,15,157,goods,61000.0,UAH,True,0,3,3,0,2,1,1,0,1,2021-10-01T09:08:21.146565+03:00,2021-10-18T11:00:00+03:00,2021-10-19T12:51:23.364117+03:00,2021-10-26T10:25:30.438233+03:00,2021-10-01,2021,False,2021-11-11T09:59:52.981520+02:00
14b2fe831bed4f2ba55b96f62c1eb3ca,UA-2021-04-14-005558-b,aboveThresholdUA,complete,03189601,КУ Оскільський психоневрологічний інтернат,general,Харківська область,09,091,goods,340470.0,UAH,True,0,3,3,0,1,1,0,0,1,2021-04-14T13:15:04.022559+03:00,2021-04-30T00:00:00+03:00,2021-04-30T11:38:21.445460+03:00,2021-05-07T12:23:42.744941+03:00,2021-04-14,2021,False,2021-05-20T10:49:49.120068+03:00
d9dc016c2b01462c9d0f2ab3f8c862eb,UA-2022-08-08-007429-a,aboveThresholdUA,complete,05498677,"КОМУНАЛЬНЕ НЕКОМЕРЦІЙНЕ ПІДПРИЄМСТВО ""МІСЬКА ЛІКАРНЯ ЕКСТРЕНОЇ ТА ШВИДКОЇ МЕДИЧНОЇ ДОПОМОГИ"" ЗАПОРІЗЬКОЇ МІСЬКОЇ РАДИ",general,Запорізька область,33,336,goods,2198402.2,UAH,True,0,2,2,0,1,1,0,0,1,2022-08-08T15:58:40.121399+03:00,2022-09-01T15:00:00+03:00,2022-09-02T12:13:06.094528+03:00,2022-09-09T15:19:09.762009+03:00,2022-08-08,2022,True,2022-09-27T17:30:03.101833+03:00
8f3e65e7f2ae4665b0319ecf76eb4304,UA-2021-09-23-011200-b,aboveThresholdEU,complete,42225136,"Товаристо з обмеженою відповідальністю ""Кременчуцька ТЕЦ""",general,Полтавська область,24,243,goods,3874500.0,UAH,False,0,2,2,0,1,1,0,0,1,2021-09-23T16:11:35.672871+03:00,2021-10-25T10:00:00+03:00,2021-11-10T13:29:30.995070+02:00,2021-11-12T14:32:59.221310+02:00,2021-09-23,2021,False,2021-12-01T12:10:52.760596+02:00
cfe263fb54c9468284310b23cf41abf6,UA-2021-01-21-009788-b,aboveThresholdUA,complete,03189251,Новосанжарський дитячий будинок-інтернат,general,Полтавська область,15,151,goods,287746.0,UAH,True,0,2,2,0,1,1,0,0,1,2021-01-21T16:27:09.380135+02:00,2021-02-06T00:00:00+02:00,2021-02-08T14:05:12.262054+02:00,2021-02-09T15:28:25.815158+02:00,2021-01-21,2021,False,2021-03-01T10:50:17.133519+02:00
5ea43aab8e0747488de1a49c2fcc8aef,UA-2021-03-17-000382-c,aboveThresholdUA,complete,40885849,"ДЕРЖАВНЕ ПІДПРИЄМСТВО ""КАЛУСЬКА ТЕПЛОЕЛЕКТРОЦЕНТРАЛЬ-НОВА""",special,Івано-Франківська область,14,146,goods,2580240.0,UAH,True,0,2,3,1,1,1,0,0,1,2021-03-17T08:36:37.473679+02:00,2021-04-02T09:00:00+03:00,2021-04-05T15:47:31.851776+03:00,2021-04-08T12:11:25.166516+03:00,2021-03-17,2021,False,2021-04-20T08:15:14.401161+03:00
4ad118578dc94b689d1f038f4250ed98,UA-2019-05-24-000582-a,aboveThresholdUA,complete,03341316,"Комунальне підприємство ""Кривбасводоканал""",special,Дніпропетровська область,09,091,goods,3900000.0,UAH,True,7,3,3,0,5,5,0,0,5,2019-05-24T10:40:53.708821+03:00,2019-06-10T00:00:00+03:00,2019-06-10T13:54:38.856108+03:00,2019-06-19T11:50:50.875438+03:00,2019-05-24,2019,False,2019-07-10T08:46:58.804534+03:00
86a650a8aee240ca8d7f35f81e2824f5,UA-2020-11-27-010465-b,aboveThresholdEU,complete,20077720,акціонерне товариство “Національна акціонерна компанія “Нафтогаз України”,special,Київська область,79,792,services,71800000.0,UAH,True,0,3,3,0,1,1,0,0,1,2020-11-27T17:57:13.216103+02:00,2020-12-31T11:00:00+02:00,2021-02-02T13:37:12.262135+02:00,2021-02-09T15:11:52.669679+02:00,2020-11-27,2020,False,2021-03-01T11:45:16.346710+02:00
93b8193cd7f74411a5e1ef3e55427c11,UA-2020-04-08-002942-b,aboveThresholdUA,complete,40081347,"ФІЛІЯ ""ЦЕНТР ЗАБЕЗПЕЧЕННЯ ВИРОБНИЦТВА"" АКЦІОНЕРНОГО ТОВАРИСТВА ""УКРАЇНСЬКА ЗАЛІЗНИЦЯ""",special,Київська область,34,346,goods,1854832.6,UAH,True,2,2,2,0,2,2,0,0,2,2020-04-08T16:22:01+03:00,2020-04-30T10:00:00+03:00,2020-05-05T16:03:19.369154+03:00,2020-06-02T15:39:47.538853+03:00,2020-04-08,2020,False,2020-06-19T13:24:28.291118+03:00
fbaf1e8536d94d098b4b04d656d48fd1,UA-2022-01-04-000361-c,aboveThresholdUA,complete,43948995,УПРАВЛІННЯ ОСВІТИ ВЕЛИКОНОВОСІЛКІВСЬКОЇ СЕЛИЩНОЇ РАДИ,authority,Донецька область,15,155,goods,407250.0,UAH,True,0,2,2,0,1,1,0,0,1,2022-01-04T09:34:28.948638+02:00,2022-01-20T09:23:00+02:00,2022-01-21T13:06:16.345434+02:00,2022-01-24T16:51:34.197291+02:00,2022-01-04,2022,False,2022-02-04T11:55:37.084530+02:00
d8cb5404e2794832b8b883e8c517cdbc,UA-2021-08-13-003425-b,aboveThresholdUA,complete,03328379,"Запорізьке комунальне підприємство міського електротранспорту ""Запоріжелектротранс""",special,Запорізька область,31,313,goods,462906.0,UAH,True,0,2,2,0,1,1,0,0,1,2021-08-13T14:32:40.149491+03:00,2021-08-29T14:37:09+03:00,2021-08-30T15:19:07.151024+03:00,2021-09-02T08:52:48.925549+03:00,2021-08-13,2021,False,2021-09-22T14:40:41.359689+03:00
088c4bdd822547d2bf2c9a23ab63b281,UA-2019-07-12-000766-a,aboveThresholdUA,complete,04704790,"ДП ""МОРСЬКИЙ ТОРГОВЕЛЬНИЙ ПОРТ ""ЮЖНИЙ""""",special,Одеська область,44,443,goods,1134000.0,UAH,True,0,2,2,0,2,1,1,0,1,2019-07-12T13:23:08.278973+03:00,2019-07-29T09:30:00+03:00,2019-07-30T12:42:49.180813+03:00,2019-08-07T13:42:34.527323+03:00,2019-07-12,2019,False,2019-08-19T18:08:45.974730+03:00
ab0effe4e14343b3b418a60b70589bd2,UA-2021-03-22-001163-a,aboveThresholdUA,complete,05403286,УПРАВЛІННЯ ОСВІТИ МІСЬКОЇ РАДИ МІСТА КРОПИВНИЦЬКОГО,general,Кіровоградська область,45,453,services,409182.0,UAH,True,0,8,8,0,1,1,0,0,1,2021-03-22T09:47:06.093884+02:00,2021-04-07T09:43:00+03:00,2021-04-08T15:16:14.319701+03:00,2021-04-14T16:42:12.742316+03:00,2021-03-22,2021,False,2021-05-05T09:39:43.219704+03:00
9aa32437bc2740f2923c7860bd34d8cb,UA-2021-08-13-001218-a,aboveThresholdEU,complete,39585756,"АТ ""Укргазвидобування"" в особі філії ""Львівгазвидобування""",special,Львівська область,24,243,goods,1833146.52,UAH,True,0,3,3,0,1,1,0,0,1,2021-08-13T09:46:00.068808+03:00,2021-09-16T15:00:00+03:00,2021-10-18T16:26:17.333240+03:00,2021-10-22T15:25:32.530698+03:00,2021-08-13,2021,False,2021-11-11T14:58:49.178537+02:00
19580e682b9e4cf699ccd752d29daf65,UA-2020-11-20-010601-c,aboveThresholdUA,complete,26345558,Департамент містобудування та архітектури виконавчого органу Київської міської ради (Київської міської державної адміністрації),general,Київська область,30,301,goods,392800.0,UAH,True,0,2,2,0,1,1,0,0,1,2020-11-20T14:48:36.553355+02:00,2020-12-07T18:00:00+02:00,2020-12-08T11:48:39.119459+02:00,2020-12-09T10:06:46.458759+02:00,2020-11-20,2020,False,2020-12-21T14:36:25.454547+02:00
4e3fced4a4a140ff94db27b4c8dd8062,UA-2020-11-20-004120-c,aboveThresholdUA,complete,02004151,"КОМУНАЛЬНЕ НЕКОМЕРЦІЙНЕ ПІДПРИЄМСТВО ""ХЕРСОНСЬКИЙ ОБЛАСНИЙ ЗАКЛАД З НАДАННЯ ПСИХІАТРИЧНОЇ ДОПОМОГИ"" ХЕРСОНСЬКОЇ ОБЛАСНОЇ РАДИ",general,Херсонська область,45,453,works,335572.0,UAH,True,0,2,2,0,1,1,0,0,1,2020-11-20T11:09:44+02:00,2020-12-06T12:00:00+02:00,2020-12-07T15:38:22.205625+02:00,2020-12-09T14:46:40.804349+02:00,2020-11-20,2020,False,2020-12-21T15:59:09.409394+02:00
cf372540fc944092805b96c94e6418ba,UA-2020-06-19-001113-b,aboveThresholdUA,complete,02005639,"Комунальне некомерційне підприємство ""Черкаський обласний онкологічний диспансер Черкаської обласної ради""",general,Черкаська область,33,331,goods,3505000.0,UAH,True,0,2,2,0,1,1,0,0,1,2020-06-19T10:45:13.441239+03:00,2020-07-06T09:00:00+03:00,2020-07-07T11:42:53.517154+03:00,2020-07-09T15:09:27.467077+03:00,2020-06-19,2020,False,2020-07-20T08:53:07.435256+03:00
1572341dc2f1433386b84cb2710d5424,UA-2019-10-30-001933-b,aboveThresholdUA,complete,22042223,"ДП ""Маріупольський пансіонат для ветеранів війни та праці №2""",general,Донецька область,15,158,goods,25460.0,UAH,True,0,2,2,0,1,1,0,0,1,2019-10-30T15:35:11.592560+02:00,2019-11-15T15:07:00+02:00,2019-11-18T12:26:44.660226+02:00,2019-11-20T13:08:44.864418+02:00,2019-10-30,2019,False,2019-12-02T10:58:46.662574+02:00
78a5c373a4ef4a9aadf20e2313526811,UA-2020-04-17-012750-b,aboveThresholdUA,complete,40506232,Департамент благоустрою та інфраструктури Дніпровської міської ради,general,Дніпропетровська область,45,451,services,1312193.87,UAH,True,0,2,2,0,1,1,0,0,1,2020-04-17T20:57:26.166423+03:00,2020-05-05T22:00:00+03:00,2020-05-06T13:33:15.877803+03:00,2020-05-12T19:11:23.526910+03:00,2020-04-17,2020,False,2020-05-25T16:03:55.325225+03:00
d0195b961e9640b0b7903c358b52f922,UA-2022-07-22-001054-a,aboveThresholdUA,complete,02774415,"Комунальне некомерційне підприємство ""Міська клінічна лікарня № 11"" Одеської міської ради",general,Одеська область,98,983,services,480000.0,UAH,True,0,2,2,0,1,1,0,0,1,2022-07-22T10:00:12.915182+03:00,2022-08-09T10:00:00+03:00,2022-08-10T15:36:35.813306+03:00,2022-08-15T09:34:38.879070+03:00,2022-07-22,2022,True,2022-09-02T12:39:38.155138+03:00
0506f66dbdb6486eb584f0fb5fc5ce1e,UA-2020-02-25-000453-b,aboveThresholdUA,complete,41822250,"ВІДДІЛ ОСВІТИ, МОЛОДІ ТА СПОРТУ КРАСИЛІВСЬКОЇ МІСЬКОЇ РАДИ ХМЕЛЬНИЦЬКОЇ ОБЛАСТІ",general,Хмельницька область,55,555,services,422400.0,UAH,False,0,2,2,0,1,1,0,0,1,2020-02-25T12:27:06.908158+02:00,2020-03-11T18:00:00+02:00,2020-03-12T13:30:05.114541+02:00,2020-03-18T13:27:48.313958+02:00,2020-02-25,2020,False,2020-03-31T13:01:26.887746+03:00
d00799ac033a49e0b96cb240ed2a9a10,UA-2021-07-01-005553-c,aboveThresholdUA,complete,21395391,Чернігівський геріатричний пансіонат,general,Чернігівська область,03,032,goods,97500.0,UAH,True,0,2,2,0,1,1,0,0,1,2021-07-01T14:10:28.155344+03:00,2021-07-21T00:00:00+03:00,2021-07-21T16:09:27.900666+03:00,2021-07-22T14:11:57.711028+03:00,2021-07-01,2021,False,2021-08-03T13:13:55.186814+03:00
a0a692536e8d4ec3a4408e22951de107,UA-2020-11-16-010709-c,aboveThresholdUA,complete,14233274,КОМУНАЛЬНЕ НЕКОМЕРЦІЙНЕ ПІДПРИЄМСТВО «ЧЕРНІГІВСЬКА МІСЬКА ЛІКАРНЯ №2» ЧЕРНІГІВСЬКОЇ МІСЬКОЇ РАДИ,general,Чернігівська область,33,331,goods,726000.0,UAH,True,0,2,2,0,1,1,0,0,1,2020-11-16T15:41:30.138517+02:00,2020-12-02T23:00:00+02:00,2020-12-03T12:54:13.095048+02:00,2020-12-07T14:26:00.548556+02:00,2020-11-16,2020,False,2020-12-21T10:03:13.908588+02:00
4cab53c5cae84dba831646948a9daa0c,UA-2019-02-19-000853-a,aboveThresholdUA,complete,03365245,Головне управління житлово-комунального господарства Міської ради міста Кропивницького,general,Кіровоградська область,45,454,,3864776.8,UAH,True,0,2,2,0,1,1,0,0,1,2019-02-19T13:38:07.543548+02:00,2019-03-07T18:00:00+02:00,2019-03-11T13:57:08.845050+02:00,2019-03-20T11:18:37.346192+02:00,2019-02-19,2019,False,2019-04-01T17:11:49.462169+03:00
3423600ccfaa40b1b06b1e38344e89b0,UA-2020-04-07-002456-a,aboveThresholdUA,complete,38774820,"Комунальний заклад культури ""Харківський муніципальний культурний центр""",general,Харківська область,32,323,goods,107474.0,UAH,True,0,3,3,0,2,1,1,0,1,2020-04-07T18:50:13.950911+03:00,2020-04-28T18:00:00+03:00,2020-04-29T15:48:12.329320+03:00,2020-05-06T19:53:18.635865+03:00,2020-04-07,2020,False,2020-05-20T19:02:27.992454+03:00
c6827907579a459982becef98d4d8c63,UA-2020-12-04-010138-b,aboveThresholdUA,complete,03365707,Департамент житлово-комунального господарства Миколаївської міської ради,general,Миколаївська область,77,773,services,2145000.0,UAH,True,0,3,4,1,4,1,2,1,2,2020-12-04T14:13:54.977177+02:00,2020-12-22T13:00:00+02:00,2020-12-23T15:46:21.726883+02:00,2021-01-27T16:10:58.502769+02:00,2020-12-04,2020,False,2021-02-09T13:58:02.606087+02:00
89e37c6b98a04e0483adcf3314bc6f1a,UA-2020-07-21-007701-b,aboveThresholdUA,complete,04055950,ВИКОНАВЧИЙ КОМІТЕТ ВИННИКІВСЬКОЇ МІСЬКОЇ РАДИ,authority,Львівська область,45,454,works,3465240.0,UAH,True,0,4,4,0,2,1,1,0,1,2020-07-21T17:22:50.072465+03:00,2020-08-06T00:00:00+03:00,2020-08-06T13:23:26.161419+03:00,2020-08-26T17:11:10.807335+03:00,2020-07-21,2020,False,2020-09-07T14:11:04.992024+03:00
8c488aaf1bc5432baa105ef580db2994,UA-2020-08-03-003951-c,aboveThresholdUA,complete,02004054,"КОМУНАЛЬНЕ НЕКОМЕРЦІЙНЕ ПІДПРИЄМСТВО ""НОВОТРОЇЦЬКА ЦЕНТРАЛЬНА РАЙОННА ЛІКАРНЯ"" НОВОТРОЇЦЬКОЇ РАЙОННОЇ РАДИ ХЕРСОНСЬКОЇ ОБЛАСТІ",general,Херсонська область,33,331,goods,430000.0,UAH,True,0,2,2,0,1,1,0,0,1,2020-08-03T14:38:23.939090+03:00,2020-08-18T14:43:04+03:00,2020-08-19T14:42:25.163206+03:00,2020-08-21T13:34:33.631642+03:00,2020-08-03,2020,False,2020-09-07T16:12:38.251279+03:00
77c79021acae4a088219f3b6bad659a1,UA-2019-04-26-002235-a,aboveThresholdUA,complete,41149437,"ФІЛІЯ ""ЦЕНТР БУДІВЕЛЬНО-МОНТАЖНИХ РОБІТ ТА ЕКСПЛУАТАЦІЇ БУДІВЕЛЬ І СПОРУД""  АКЦІОНЕРНОГО ТОВАРИСТВА ""УКРАЇНСЬКА ЗАЛІЗНИЦЯ""",special,Київська обл.,44,441,goods,3884328.0,UAH,True,0,4,4,0,4,1,2,1,2,2019-04-26T23:34:25+03:00,2019-05-15T16:00:00+03:00,2019-05-16T15:13:07.669012+03:00,2019-07-06T20:38:03.068525+03:00,2019-04-26,2019,False,2019-07-25T12:56:44.302161+03:00
a6f2842596064c8cb856ee28b5017b68,UA-2021-03-12-007243-b,aboveThresholdUA,complete,03193258,Управління праці та соціального захисту населення виконавчого комітету Бердянської міської ради Запорізької області,general,Запорізька область,85,851,services,1049682.0,UAH,True,5,5,5,0,4,4,0,0,4,2021-03-12T13:40:12.154643+02:00,2021-03-28T13:44:56+03:00,2021-03-29T16:11:23.663664+03:00,2021-03-31T09:58:41.692610+03:00,2021-03-12,2021,False,2021-04-15T12:04:20.889914+03:00
d400c0aa67ac42a7a70f0ce84590967a,UA-2019-09-19-001764-b,aboveThresholdUA,complete,37264503,"Державне підприємство ""Фінансування інфраструктурних проектів""",general,Київ,45,450,services,3231440.0,UAH,True,0,3,3,0,1,1,0,0,1,2019-09-19T15:05:21.116634+03:00,2019-10-04T17:00:00+03:00,2019-10-07T12:06:03.464931+03:00,2019-10-11T13:19:50.519068+03:00,2019-09-19,2019,False,2019-10-23T15:34:14.365026+03:00
b0ae330a3aa74aa99c6753ea23e6c0f2,UA-2022-11-22-013145-a,aboveThreshold,complete,36164301,"ПОЛЯНИЦЬКИЙ ЗАКЛАД ДОШКІЛЬНОЇ ОСВІТИ (ДИТЯЧИЙ САДОК) ""ЛАСТІВОЧКА"" ПОЛЯНИЦЬКОЇ СІЛЬСЬКОЇ РАДИ  НАДВІРНЯНСЬКОГО РАЙОНУ ІВАНО-ФРАНКІВСЬКОЇ ОБЛАСТІ",general,Івано-Франківська область,09,093,goods,225000.0,UAH,True,1,2,2,0,1,1,0,0,1,2022-11-22T15:35:04.100465+02:00,2022-11-30T17:00:00+02:00,2022-12-01T11:53:44.608643+02:00,2022-12-06T09:32:28.155404+02:00,2022-11-22,2022,True,2022-12-16T19:09:08.094573+02:00
4318a6b097094ba9a397a55723820a95,UA-2021-08-31-008471-a,aboveThresholdUA,complete,44248600,"ВІДДІЛ ОСВІТИ, МОЛОДІ, СПОРТУ, КУЛЬТУРИ І ТУРИЗМУ ГОРІНЧІВСЬКОЇ СІЛЬСЬКОЇ РАДИ",general,Закарпатська область,45,454,works,2211127.0,UAH,True,0,2,2,0,1,1,0,0,1,2021-08-31T23:53:53.366466+03:00,2021-09-17T09:00:00+03:00,2021-09-20T11:41:34.851356+03:00,2021-09-23T22:05:08.608467+03:00,2021-08-31,2021,False,2021-10-12T20:41:23.596524+03:00
46b4438480b1434dbf5230c33f32b8cd,UA-2021-11-24-003416-a,aboveThresholdUA,complete,01990217,"КОМУНАЛЬНЕ НЕКОМЕРЦІЙНЕ ПІДПРИЄМСТВО ""БАГАТОПРОФІЛЬНА ЛІКАРНЯ ІНТЕНСИВНОГО ЛІКУВАННЯ М. БАХМУТ""
",general,Донецька область,50,504,services,179600.0,UAH,True,0,2,4,2,1,1,0,0,1,2021-11-24T10:48:31.702198+02:00,2021-12-16T09:42:00+02:00,2021-12-17T12:38:00.727249+02:00,2021-12-20T13:47:32.088046+02:00,2021-11-24,2021,False,2021-12-31T08:09:50.492298+02:00
383d42e407394de7b26aa5fdf6cf99a6,UA-2021-08-04-003239-a,aboveThresholdUA,complete,25574222,Одеський науково-дослідний експертно-криміналістичний центр МВС України,general,Одеська область,09,091,goods,250000.0,UAH,True,0,3,3,0,1,1,0,0,1,2021-08-04T14:12:31.083579+03:00,2021-08-20T00:00:00+03:00,2021-08-20T12:34:35.998534+03:00,2021-08-26T13:59:30.723740+03:00,2021-08-04,2021,False,2021-09-07T09:21:50.621245+03:00
9551c43be105473391a87ad0ad0806f3,UA-2019-10-16-000246-a,aboveThresholdUA,complete,42268164,ТРЕТІЙ АПЕЛЯЦІЙНИЙ АДМІНІСТРАТИВНИЙ СУД,general,Дніпропетровська обл.,30,301,goods,337500.0,UAH,True,0,2,3,1,1,1,0,0,1,2019-10-16T11:50:29+03:00,2019-10-31T12:00:00+02:00,2019-11-01T13:49:37.101208+02:00,2019-11-04T14:54:18.867954+02:00,2019-10-16,2019,False,2019-11-22T11:28:29.686741+02:00
7620ee586bdd404a8b5a5ea85f12c505,UA-2021-03-10-003822-c,aboveThresholdUA,complete,04398790,МАЛОДАНИЛІВСЬКА СЕЛИЩНА РАДА,authority,Харківська область,03,032,goods,202500.0,UAH,True,0,2,2,0,1,1,0,0,1,2021-03-10T14:18:02+02:00,2021-03-26T18:00:00+02:00,2021-03-29T12:57:30.950241+03:00,2021-03-30T13:42:32.061896+03:00,2021-03-10,2021,False,2021-04-15T09:51:10.152999+03:00
6520b249da0b49b2a356050d84a43227,UA-2020-11-18-006718-c,aboveThresholdUA,complete,01204294,"Комунальне некомерційне медичне підприємство ""Кременчуцька міська лікарня ""Правобережна""",general,Полтавська область,48,488,services,310000.0,UAH,True,0,2,2,0,1,1,0,0,1,2020-11-18T13:56:50.822109+02:00,2020-12-04T00:00:00+02:00,2020-12-04T14:19:40.302585+02:00,2020-12-08T11:00:17.821640+02:00,2020-11-18,2020,False,2020-12-21T13:19:40.476568+02:00
ded151d219584259af3f8288a6aaee92,UA-2020-07-09-008670-c,aboveThresholdUA,complete,04061607,ВИКОНАВЧИЙ КОМІТЕТ ТАЛЬНІВСЬКОЇ МІСЬКОЇ РАДИ,general,Черкаська область,45,452,services,303709.0,UAH,True,0,2,2,0,1,1,0,0,1,2020-07-09T19:22:39.335959+03:00,2020-07-28T00:00:00+03:00,2020-07-28T15:25:31.606763+03:00,2020-08-07T15:50:27.518449+03:00,2020-07-09,2020,False,2020-08-28T16:01:24.600410+03:00
87f365ccf82c45e4a29e8985187daedc,UA-2021-10-13-005312-c,aboveThresholdUA,complete,02930482,Управління у справах фізичної культури і  спорту Миколаївської  міської ради ,general,Миколаївська область,39,397,goods,270000.0,UAH,True,0,7,7,0,4,1,2,1,2,2021-10-13T15:30:02.612363+03:00,2021-11-02T10:00:00+02:00,2021-11-03T14:55:52.076309+02:00,2021-12-03T10:20:39.540602+02:00,2021-10-13,2021,False,2021-12-16T15:36:34.732143+02:00
a3bd05df6c724426b2b00a3df7196e0c,UA-2019-09-16-001285-b,aboveThresholdUA,complete,02004999,"КОМУНАЛЬНЕ НЕКОМЕРЦІЙНЕ ПІДПРИЄМСТВО ""ЧЕРКАСЬКА МІСЬКА ДИТЯЧА ЛІКАРНЯ """,general,Черкаська область,33,336,goods,28000.0,UAH,True,0,2,2,0,1,1,0,0,1,2019-09-16T14:20:24.515477+03:00,2019-10-02T17:00:00+03:00,2019-10-03T13:15:27.929370+03:00,2019-10-04T15:38:53.825196+03:00,2019-09-16,2019,False,2019-10-23T15:51:37.857309+03:00
0e406cb0fa81457f8edc5fa84f322e6a,UA-2022-11-24-005097-a,aboveThreshold,complete,35950156,Верхівцевська міська рада,authority,Дніпропетровська область,09,093,goods,144060.0,UAH,True,1,3,3,0,2,1,1,0,1,2022-11-24T13:48:42.510532+02:00,2022-12-02T00:00:00+02:00,2022-12-02T12:37:38.450955+02:00,2022-12-08T11:54:11.770360+02:00,2022-11-24,2022,True,2022-12-26T10:01:19.089823+02:00
dcc0ee8ea07e47a6905e009595224d8d,UA-2021-07-30-001318-c,aboveThresholdEU,complete,30019801,"АКЦІОНЕРНЕ ТОВАРИСТВО ""УКРТРАНСГАЗ""",special,Київська область,90,905,services,8041666.67,UAH,False,0,3,3,1,1,1,0,0,1,2021-07-30T15:14:36+03:00,2021-09-02T14:00:00+03:00,2021-10-05T16:12:04.001535+03:00,2021-10-13T11:19:36.507571+03:00,2021-07-30,2021,False,2021-11-01T17:36:59.868025+02:00
dce941d868b142928b2a99d8dd05f896,UA-2020-06-18-004822-c,aboveThresholdUA,complete,31725604,"КОМУНАЛЬНЕ ПІДПРИЄМСТВО ""КИЇВПАСТРАНС""",special,м. Київ,14,148,goods,1271142.46,UAH,True,0,3,3,0,3,1,2,0,1,2020-06-18T14:01:40.037334+03:00,2020-07-06T16:00:00+03:00,2020-07-07T15:38:55.476791+03:00,2020-07-23T13:21:21.425628+03:00,2020-06-18,2020,False,2020-08-13T17:12:55.892897+03:00
9df31e5f66af4ebe8e9288b4c93133d9,UA-2022-11-15-009550-a,aboveThreshold,complete,00488332,Український інститут експертизи сортів рослин,general,Київська область,34,343,goods,30000.0,UAH,True,1,1,1,0,1,1,0,0,1,2022-11-15T14:25:00.410544+02:00,2022-11-23T11:00:00+02:00,2022-11-23T11:03:14.032892+02:00,2022-11-25T14:00:42.038855+02:00,2022-11-15,2022,True,2022-12-06T08:19:18.570002+02:00
5ca9179737474fa7a7ffd069dd8ff468,UA-2021-03-24-004650-c,aboveThresholdUA,complete,44124436,ВІДДІЛ ОСВІТИ ОЛЬГИНСЬКОЇ СЕЛИЩНОЇ РАДИ,general,Донецька область,09,093,goods,576400.0,UAH,True,0,2,2,0,1,1,0,0,1,2021-03-24T13:37:29.315841+02:00,2021-04-09T01:00:00+03:00,2021-04-12T11:53:23.129742+03:00,2021-04-14T13:42:22.694217+03:00,2021-03-24,2021,False,2021-04-30T14:27:43.597450+03:00
