bidder_id,cpv_division,f_full,f_price,f_prior,f_lot,n_lost,realised_rate,n_won
30162314,30,0.10579334185429287,0.12353876534559832,0.048031735948610585,0.08467395746220624,2,0.0,3
3017723461,33,0.043021744508639284,0.03396073071910849,0.048031735948610585,0.04930065265037049,2,0.0,3
30177378,33,0.04499202056307043,0.03371755278893772,0.013448886065610963,0.03296011398002464,7,0.0,8
30194498,09,0.0650319302093016,0.05858248682807216,0.07032748166527758,0.0534785608556578,78,0.058823529411764705,17
30198513,33,0.05159263088141125,0.05341415982454082,0.06724443032805481,0.057679818807174946,1,0.0,5
30207826,45,0.22992914042432344,0.2748569165251722,0.04202776895503426,0.21057931405765926,1,0.25,4
3021911130,44,0.03889497309080947,0.03669798708216393,0.048031735948610585,0.04728404050919517,2,0.0,3
30256061,30,0.050867412548191805,0.06429223603090152,0.06550198349678817,0.057653189086632986,86,0.0,35
30256061,32,0.09341810487780763,0.07567847385411827,0.06550198349678817,0.07481553278516542,5,0.0,3
3026901931,33,0.04729541220541788,0.07462577013341776,0.04202776895503426,0.06588995543994469,2,0.0,3
30296209,14,0.06614170070683963,0.052872271647129605,0.06724443032805481,0.0564773603437442,3,0.0,3
30297532,45,0.3195372707874003,0.2816257592970122,0.048031735948610585,0.2363092854514109,7,0.0,5
30305401,33,0.028995449624137856,0.04046538615009409,0.012931621216933618,0.03443471101055575,1,0.0,6
30318447,15,0.06160143687023961,0.05816340581685505,0.037358016848919345,0.047412548421366496,5,0.0,5
30320090,45,0.2275393154242609,0.10924537251602184,0.14846912796003045,0.12097687634111608,4,0.2,5
30332681,44,0.23569179088836092,0.1276469543531071,0.13362221516402742,0.18745362797865014,1,0.0,3
30336890,44,0.09204266521439655,0.08290269641402866,0.08908147677601827,0.07319285443972277,8,0.0,8
3034419230,33,0.027841913308329098,0.025733184074268035,0.06724443032805481,0.022202771042283936,4,0.0,3
3034707149,03,0.018900688542253886,0.027771302412926763,0.037358016848919345,0.0242035887638435,2,0.0,5
30353261,77,0.017821304762359325,0.014071354372437464,0.06724443032805481,0.023908480406344197,2,0.0,4
30354307,50,0.059040412988981786,0.037943786173118534,0.06724443032805481,0.034727716910751584,5,0.0,5
30368697,50,0.05117939920433827,0.07663003440087832,0.017695902717909162,0.088585496532819,4,0.0,5
3037005893,77,0.05066227934456219,0.037933955037400116,0.2595802390711415,0.06589936329440783,3,0.0,3
30374040,34,0.08816674490660337,0.029002201350269752,0.2227036919400457,0.04913576987205225,1,0.0,3
30394678,15,0.027726899540817473,0.03585625281731479,0.037358016848919345,0.03679416874798678,5,0.0,6
30397329,31,0.03142486676441348,0.030196617682041935,0.06681110758201371,0.022080311481279164,8,0.3333333333333333,12
30398035,33,0.03395048875897231,0.021770685251949674,0.02101388447751713,0.02126837684793576,17,0.0,16
3043304550,33,0.05575871539608174,0.03896255926901178,0.06724443032805481,0.04217711920166202,1,0.0,3
3043317657,39,0.12675625695612264,0.08770319209690253,0.06724443032805481,0.09922654588999277,2,0.0,4
3043618347,33,0.0401081513538973,0.04593097453665982,0.030565650149115827,0.04137718050695226,4,0.0,3
30438135,45,0.13190717510921393,0.13362373912540706,0.06724443032805481,0.12280692540167407,2,0.3333333333333333,3
30442560,09,0.037612477062388204,0.07257764568375658,0.044540738388009135,0.07649917212072832,1,0.0,30
30446015,15,0.036936148353678276,0.05115678453997019,0.04803173594861058,0.07736512994592148,3,0.0,5
30454707,33,0.06403049286631632,0.06035237680800192,0.07423456398001523,0.06193090054001186,9,0.0,3
3048023118,15,0.03976788298659132,0.10777368717636236,0.037358016848919345,0.07518282283133693,1,0.0,4
30481196,34,0.07911438832713179,0.06380850886038321,0.05603702527337901,0.06464793248360938,2,0.0,3
3050711045,34,0.03867880135236412,0.04766725155466279,0.06724443032805481,0.03998113249650996,11,0.42857142857142855,7
30511419,77,0.00749743044237233,0.009147828190948665,0.048031735948610585,0.01914145176889107,5,0.0,4
30530447,55,0.1225152456933564,0.16090407220446037,0.04202776895503426,0.23117044067225337,11,0.0,4
30540001,33,0.0699433348955695,0.04832751825539833,0.04202776895503426,0.042972470669473004,38,0.0,26
3054621957,33,0.03575211822088948,0.03918925148323123,0.037358016848919345,0.03741325501415769,6,0.0,5
30559953,09,0.037605336250051725,0.033190707789596784,0.05603702527337901,0.030073488509162034,2,0.0,3
30563645,45,0.46202569052766307,0.5655039726516904,0.2595802390711415,0.6056927132353527,5,0.6666666666666666,3
30574751,30,0.14771578692877768,0.16736644787826443,0.07032748166527758,0.1329124519903227,10,0.0,9
30574751,50,0.056957148920849916,0.06474393920228007,0.07032748166527758,0.06300890715779774,1,0.0,3
30578379,33,0.015862555948324128,0.009613031955279782,0.037358016848919345,0.013155910946651117,2,0.0,11
3058118937,30,0.03566000608563086,0.024871180971073308,0.06724443032805481,0.035598095655919995,6,0.0,3
3058415783,33,0.014415086498136031,0.017574916461447657,0.04202776895503426,0.029720623265985017,6,0.0,3
30586931,90,0.04937777718302346,0.0295836608033552,0.025863242433867235,0.030627486407986237,2,0.16666666666666666,6
30592901,79,0.040005566959261704,0.039729579784612085,0.06724443032805481,0.05452572958457548,2,0.3333333333333333,3
30604691,71,0.3821973857276816,0.37326953028168064,0.13362221516402742,0.3766678925652298,9,0.3333333333333333,6
3061821055,33,0.043933427645308644,0.03521267028449517,0.030565650149115827,0.04064448098665578,7,0.0,6
30619226,50,0.09356326443800553,0.04097543090022178,0.04202776895503426,0.0552823126035418,1,0.0,3
3062219036,45,0.11018041048712138,0.08640678295169144,0.06724443032805481,0.0946550844811071,1,0.0,3
30635431,34,0.030894911239820428,0.016952271176377244,0.048031735948610585,0.026493686477744968,1,0.0,6
30636739,15,0.05429234061196623,0.035220582964309216,0.0973425896516781,0.05038821611393129,15,0.0,14
30643369,15,0.10007239619166218,0.07703262439095143,0.024015867974305292,0.11162196482023647,13,0.0,9
3065013000,33,0.06789793673106802,0.04431323972180286,0.06724443032805481,0.03441508161244288,8,0.0,3
30652504,85,0.1395109211705523,0.13906092595061403,0.05603702527337902,0.20456613191839032,10,1.0,3
30658663,34,0.023017536285751677,0.01678845099889706,0.028018512636689506,0.017008007876070392,3,0.0,4
30674051,22,0.08501870699795254,0.032893986312413546,0.13362221516402742,0.06758388031302706,4,0.0,3
3068221067,15,0.07700747213437589,0.060697316482757134,0.06724443032805481,0.08119301117518764,12,0.0,3
30692374,48,0.061311696990825205,0.034970303662720345,0.08908147677601827,0.03263760310343127,7,0.0,4
3071706960,15,0.04524625360621425,0.025171141748473003,0.06724443032805481,0.05878158307994823,1,0.25,8
30722204,16,0.05384272553174726,0.04936757627855711,0.07582323071909713,0.04375539734708087,6,0.2,5
30722204,31,0.053638754657763535,0.06401437125818674,0.07582323071909713,0.02836265991121416,5,0.2,5
30722204,34,0.08017676653458182,0.06753862070908118,0.07582323071909713,0.06399175338478266,10,0.0,8
30726680,38,0.021797041298257512,0.018907514914313184,0.028018512636689506,0.02928930140298614,4,0.0,4
30731879,45,0.3003035870371516,0.2611784457976353,0.19468517930335616,0.3037294770692661,5,0.25,4
30732375,45,0.6104652321891939,0.5180589705783645,0.555748143442685,0.5543984962657507,10,0.8181818181818182,11
3073606757,03,0.054658046507328154,0.05787887838315165,0.03362221516402741,0.06152080686434893,32,0.0,25
30757072,03,0.04661382755286878,0.03726581834636212,0.09044444324814023,0.03840464829641691,3,0.0,3
30757072,15,0.03655642065983588,0.04075112539104196,0.09044444324814023,0.06112007888633348,31,0.08695652173913043,23
30765625,33,0.054424999440484824,0.06716622303203759,0.08061782584220081,0.06508538771187002,81,0.125,56
30768013,55,0.1617863207894298,0.12134867857135358,0.04803173594861058,0.118397156125375,3,0.0,4
3077012283,15,0.08028953458742866,0.1194810264167015,0.05603702527337901,0.14387078910722775,1,0.0,3
3077403474,79,0.016674255918215468,0.008909727834453315,0.025863242433867235,0.015234950290560306,2,0.0,15
30782174,48,0.0320640085813384,0.017807437049547802,0.048031735948610585,0.021903323146881464,1,0.0,3
3080600976,33,0.058876581703546954,0.07124302532530936,0.06724443032805481,0.06473163054128334,2,0.0,3
3081011778,03,0.014699735614581898,0.03421635340944807,0.04202776895503426,0.047410403301826075,1,0.0,3
3081506022,09,0.08382262506797687,0.029318072108514413,0.05603702527337901,0.05179247964930476,1,0.0,3
3082217193,90,0.07508936242699071,0.061386278039928056,0.06724443032805481,0.06279453423907477,7,0.0,7
3083615123,33,0.03884069439788706,0.041695319946307305,0.03362221516402741,0.03865021126319677,7,0.0,6
30860173,66,0.01794771668899439,0.04275564570294735,0.048031735948610585,0.04497787049483269,13,0.0,14
3087506383,03,0.03307354877184982,0.04320177304793338,0.017816295355203654,0.03902675536285511,6,0.0,4
3087506383,15,0.04603373474165273,0.06349230128479226,0.017816295355203654,0.06866869694616794,70,0.0,44
3088012066,33,0.06571552902462378,0.03662650578207579,0.05603702527337901,0.03797358408730006,3,0.0,3
30886474,33,0.05518411162764524,0.0319999922774355,0.10157487615827278,0.036949291033347265,4,0.0,3
3089205550,15,0.048319444499472924,0.04673295589299545,0.05603702527337901,0.05344490036843161,4,0.0,5
30894003,55,0.15107608754461074,0.12528067533001297,0.048031735948610585,0.1374208491110483,8,0.0,6
3091119647,33,0.1812092917512904,0.08158043078812346,0.06724443032805481,0.10125816911673041,2,0.0,4
30922538,50,0.044235406690298566,0.021582468494390362,0.048031735948610585,0.019119225843074975,1,0.0,4
30928420,50,0.057053930437296306,0.06299332284482838,0.03735801684891934,0.0473734341987137,7,0.0,3
3093314090,18,0.10458294887290896,0.064632350758193,0.05603702527337901,0.060678297472953606,1,0.6666666666666666,3
30941257,03,0.050676820845245996,0.04594303392789796,0.16687301083144815,0.03860342217108487,4,0.4,5
3095115790,09,0.038270435038925694,0.04719584758878895,0.05603702527337901,0.029077728259126044,2,0.0,4
30955757,15,0.09744498938381108,0.12926385202678362,0.12147474105820674,0.12242104019779135,10,0.0,6
30956420,71,0.5158601499298191,0.3609478178213317,0.19088887880575345,0.4137405007901176,6,0.8,5
30972388,30,0.08046154347713173,0.08977928083841616,0.028018512636689506,0.06486177049613336,7,0.0,5
30976452,16,0.04468738157709718,0.0600925968208268,0.024294948211641344,0.0517920629372571,6,0.0,13
30976452,34,0.07661901140799504,0.05722839485080775,0.024294948211641347,0.05473579951453541,2,0.0,3
30976452,43,0.023286232133760503,0.04382630019979654,0.024294948211641347,0.06572371975313798,2,0.0,3
3102506983,37,0.1779695276251063,0.15786766306889954,0.06724443032805481,0.1629757074354795,1,0.0,3
3105917824,55,0.007819061640386144,0.013135895698173241,0.03362221516402741,0.016785344166738235,5,0.0,5
31072342,45,0.26031244700335193,0.19754955609761546,0.05603702527337901,0.20227232629596528,6,0.6666666666666666,3
3107802398,92,0.25018111393642106,0.22769503895661186,0.048031735948610585,0.2019905383963644,1,0.0,3
31078365,09,0.07129980188082924,0.09574745253843706,0.02101388447751713,0.08416795699368802,8,0.0,5
31078920,33,0.10172787129293481,0.09516918978029029,0.05603702527337901,0.10092561455928709,4,0.0,4
31091208,30,0.08760901077953923,0.10483207723794637,0.027837961492505715,0.09843495680569259,10,0.058823529411764705,17
31091208,32,0.07263066461155478,0.08159859358891777,0.027837961492505708,0.07072135197037817,7,0.14285714285714285,7
31091208,48,0.041843017925962935,0.05246490504890675,0.02783796149250571,0.04238138521948005,9,0.0,8
31091208,72,0.08263563289303304,0.07580922636502462,0.02783796149250571,0.12876638536099627,3,0.0,6
3109304482,50,0.03642190905170577,0.02528824021446066,0.10278631935694417,0.04933536359461643,2,0.0,4
31096185,50,0.11858068598663417,0.11133986460451395,0.016811107582013703,0.11114893597255865,6,0.0,5
31111009,31,0.04575994379771449,0.17731382777848848,0.059903132093340354,0.16675391551628663,4,0.0,3
31111009,32,0.053546676325950546,0.19860292036998387,0.059903132093340354,0.1041375618280131,1,0.0,5
31111009,38,0.021085649718824356,0.03043642105098287,0.059903132093340354,0.03948944439963912,2,0.0,11
31117042,33,0.0372742690741063,0.055122048302727156,0.05420277689550343,0.06419400478201234,41,0.0,44
31150069,50,0.04611958019242804,0.053229170100376894,0.05603702527337901,0.05527873390215106,1,0.0,3
31154435,66,0.03583425639632314,0.02938353488293609,0.05603702527337901,0.023485021306271222,12,0.0,5
31166456,31,0.06306019167370637,0.0395238936251214,0.028018512636689506,0.037670499844096435,15,0.1,10
31175036,79,0.04343533260523882,0.05533098669034634,0.015282825074557912,0.0628463090532421,10,0.08333333333333333,12
31192638,30,0.04552666776911438,0.06736537628466625,0.03362221516402741,0.07040089741434036,1,0.0,6
31198357,34,0.034679351101502165,0.028268967860889505,0.16687301083144815,0.039690923058228196,1,0.25,4
31223828,71,0.39896421766176393,0.4486724756512562,0.05603702527337901,0.3896470784704364,1,0.0,3
31259168,15,0.058984692174397405,0.06472046167446135,0.0805593845393198,0.06522250028355105,65,0.05,40
3126816851,09,0.06860936401867655,0.0414573892436139,0.04202776895503426,0.039313737411995626,6,0.0,6
31277611,38,0.039205816122487004,0.03284092140213972,0.06724443032805481,0.035905816269188116,1,0.0,3
31287944,33,0.05998002618210614,0.059080809737736543,0.030565650149115827,0.05650961430879658,8,0.0,10
3129204077,33,0.0884447076828128,0.07894293439060047,0.06724443032805481,0.06986787169238988,3,0.0,4
31299436,72,0.10439287032751589,0.05492697306413116,0.05603702527337901,0.04517896028379332,2,0.0,16
31299514,44,0.039362828540642596,0.0442057417057378,0.06724443032805481,0.02720882884772578,2,0.0,5
3130700943,33,0.058971655748954646,0.042373497847857176,0.030565650149115827,0.03426190200478464,2,0.0,6
31317122,33,0.06966216864937491,0.0618855313889016,0.06724443032805481,0.07889417452222541,2,0.0,7
31337633,09,0.013299552809273042,0.020445118538144624,0.030565650149115827,0.02032129267432551,1,0.0,3
3134016167,39,0.11838668660400549,0.12623265106593298,0.06724443032805481,0.12216398649602302,1,0.6666666666666666,3
31341901,42,0.07815840502507007,0.11939268636122258,0.048031735948610585,0.15744563639059578,2,0.0,3
31345733,15,0.06479374062066989,0.039654822713003225,0.048031735948610585,0.05258687962068377,8,0.0,9
31348357,15,0.015555692522677316,0.030184086503436847,0.02101388447751713,0.036158393713943374,7,0.0,4
31349261,09,0.03755138459049218,0.04958610137988545,0.02401586797430529,0.06267791835399698,3,0.4444444444444444,9
31351527,33,0.020822642293041975,0.025494561239011383,0.006113130029823165,0.02417635743634639,20,0.0,51
31351527,38,0.029687068428145485,0.03031974808879202,0.006113130029823165,0.0428086547634782,3,0.0,3
31364143,44,0.02878866480870653,0.021441837867273453,0.05603702527337901,0.023157439469134608,2,0.0,3
31393258,71,0.26402946664865035,0.24366666630474568,0.04202776895503426,0.3381789037307195,3,0.0,4
31423376,33,0.026811641610606788,0.01595487533531172,0.14846912796003045,0.01829330813859558,7,0.2222222222222222,9
3144212445,39,0.12521208837482978,0.1250574340854913,0.06724443032805481,0.10288329485031796,6,0.0,3
3144912330,33,0.03500656100869287,0.035151688300607255,0.05603702527337901,0.030204448370585522,2,0.0,6
31467020,33,0.06668643965197978,0.07292428261809179,0.019777773625898474,0.21336377019999012,1,0.0,3
31473118,33,0.020152490333575992,0.04368092857114808,0.2409012306466819,0.031942926827992595,2,0.0,4
31481658,45,0.39324313140326506,0.4814141324976109,0.10840555379100685,0.46768915093974683,9,0.4,5
31483723,71,0.08738822418840728,0.06714445265697695,0.06724443032805481,0.0990399018611721,2,0.0,3
31484879,15,0.06073314832649466,0.08687542953231091,0.06724443032805481,0.061163532282551676,8,0.14285714285714285,7
31488758,55,0.025783471575005643,0.02396561276876292,0.05603702527337901,0.03119327017724843,2,0.0,3
3149201037,15,0.014254423912109722,0.02121027960396566,0.028018512636689506,0.030473292879097915,8,0.0,10
31497254,45,0.15248122690423419,0.17925020740213085,0.03362221516402741,0.1773372094836176,3,0.0,3
3149920876,03,0.06138879869952133,0.08013445129322387,0.16702776895503427,0.09369232463678843,1,0.0,3
31506682,38,0.03641196293654827,0.03484890359938715,0.025863242433867235,0.04628798179658788,1,0.0,4
31526583,32,0.02460290668723598,0.04692336298561945,0.017695902717909162,0.0419777597530657,3,0.0,3
31526583,39,0.03840511175491235,0.044425733743342244,0.017695902717909162,0.05009176061552196,3,0.3333333333333333,3
31541926,45,0.6023578127271422,0.430478116867112,0.29202776895503424,0.5094845215512552,2,0.4,5
3154717680,15,0.03945493619042264,0.02945267027500334,0.06724443032805481,0.02585563276573694,7,0.0,4
31559190,44,0.029569155710736695,0.020096083314289963,0.028018512636689506,0.02911498103059324,1,0.5,4
3156811574,44,0.05594050375305143,0.06459841598290411,0.048031735948610585,0.0671928014862766,2,0.0,3
31572294,33,0.055907640481298704,0.06628494119124362,0.025863242433867235,0.056901466495909055,7,0.16666666666666666,6
31607028,38,0.0371448141299112,0.027908840557656106,0.02401586797430529,0.03348118449343756,3,0.0,3
31607028,39,0.03556553306138949,0.03346731069972452,0.024015867974305292,0.04221258269194915,1,0.0,5
31607392,50,0.038754368845109625,0.02964566387168065,0.02101388447751713,0.024412662774651678,1,0.0,3
31631511,22,0.047955782613757235,0.04164861395621423,0.04202776895503426,0.06999945138947511,4,0.0,4
3163207286,15,0.013443309300300818,0.021371450501412724,0.048031735948610585,0.021041319357305854,1,0.0,3
31650052,66,0.04589101905577067,0.05137800053182437,0.14846912796003045,0.061218543703233465,6,0.0,3
3165211254,55,0.13257177471192927,0.11992189331178468,0.028018512636689506,0.20940956639771552,8,0.0,11
31676353,15,0.05215877749819359,0.035048715614868005,0.04803173594861058,0.03931927279940952,6,0.0,7
31680066,33,0.05606726688637245,0.052308735200598346,0.05603702527337901,0.042586261884967794,4,0.0,5
3168209595,03,0.036681531324298605,0.0331768125807671,0.012007933987152644,0.03516834852386163,3,0.0,4
3168209595,15,0.05831549449949981,0.05533395783800476,0.012007933987152646,0.05542134780412555,14,0.25,8
3169004820,15,0.08695547267467714,0.05494613633509471,0.06724443032805481,0.11828960528995877,1,0.0,7
31694681,79,0.021169042945536433,0.021002857211958388,0.06724443032805481,0.01583095820836765,2,0.0,8
3169712593,30,0.11856943351672179,0.08121404015364549,0.05603702527337901,0.07104938218568635,6,0.0,3
3169805834,33,0.0912910567551743,0.1040396443134632,0.06724443032805481,0.08841048011429657,1,0.0,3
3170603228,72,0.09363603128939249,0.03604093637015926,0.06724443032805481,0.019236605026801277,1,0.75,4
31720260,72,0.045143937258377724,0.051318704398265726,0.022414810109351604,0.059220953047945835,3,0.0,6
3174619494,30,0.08440760615143518,0.09243994294975665,0.06724443032805481,0.0992329742300695,8,0.0,3
3175309695,15,0.08918719062891203,0.06548501548634769,0.05603702527337902,0.06114557147856271,10,0.0,4
31779471,45,0.02141837600812596,0.028007449012040816,0.025863242433867235,0.024173869668373062,4,0.0,7
31789596,45,0.31567727223753606,0.3798950512253794,0.028018512636689506,0.28459518552710594,7,0.25,4
31798269,45,0.26533530330222893,0.20161808732691552,0.19088887880575345,0.28323869970732907,3,0.0,3
31803954,50,0.07997658108366665,0.04550139135777882,0.048031735948610585,0.04254786461112154,5,0.0,3
31806976,33,0.03174795573585144,0.04402705526374476,0.022414810109351604,0.04135310457548281,2,0.0,9
3180820003,15,0.04722542075100944,0.03401979208573824,0.06724443032805481,0.039600935990126096,3,0.0,3
3181110777,33,0.033288274800508805,0.03160583767811632,0.037358016848919345,0.035336019156150686,2,0.0,4
31813171,34,0.06927113080727373,0.03039771553053306,0.06724443032805481,0.029406000250601298,1,0.0,3
31816235,15,0.06277619310977704,0.0328941345910417,0.11112962917718124,0.04271278382652385,3,0.0,3
31816235,33,0.06612140189310912,0.07284402513330097,0.11112962917718124,0.07247120567974237,6,0.0,9
3182604435,03,0.044312761190467745,0.03914843707502608,0.048031735948610585,0.04377083708915298,1,0.0,4
3182604435,15,0.06498827658314597,0.10772060859702003,0.04803173594861058,0.08492497313320002,3,0.0,7
31830396,45,0.6307957242114265,0.6827634309627069,0.06724443032805481,0.7278386649702433,1,1.0,3
31852954,09,0.06063337853496963,0.060436318695646134,0.024015867974305292,0.06041764587837985,17,0.0,4
3186006937,33,0.038469597927673016,0.050182464542333216,0.019777773625898474,0.03445427044753839,2,0.125,8
31862978,18,0.025789532765808913,0.03846827291838938,0.04202776895503426,0.034210256112469827,4,0.0,8
31867934,30,0.07517606448739031,0.06677067168293829,0.030565650149115824,0.06975222023238623,10,0.0,9
31874826,33,0.042055358926538916,0.05833469432417381,0.03362221516402741,0.05809843028673395,6,0.0,6
31877277,15,0.05076436875669253,0.05597473402086123,0.06724443032805481,0.055277627734726706,2,0.0,4
3188510136,15,0.02426688155054293,0.02018310806775876,0.06724443032805481,0.02575720998848161,3,0.0,3
3188815471,33,0.09791922335299678,0.055511977661321855,0.06724443032805481,0.061797644340706365,1,0.3333333333333333,3
3190024516,33,0.06256996464400834,0.04112636619185881,0.06724443032805481,0.04765132741686836,3,0.0,5
31915956,09,0.05538317969910908,0.07383694319889758,0.0438976598900036,0.06606933806853188,57,0.0,9
31918234,45,0.12277657510034251,0.3030296650978369,0.010188550049705276,0.26989088668871264,4,0.3333333333333333,3
3193315959,33,0.04393408644567806,0.033541229283150835,0.04803173594861058,0.040129475664020586,3,0.0,3
31939411,30,0.08452154879099162,0.06019406015641019,0.04202776895503426,0.06112952734355425,12,0.0,9
3196007019,15,0.013707539229730815,0.015111040723863165,0.04202776895503426,0.019862473428308644,1,0.0,3
31964715,45,0.27878030175847573,0.2963271582887201,0.2168111075820137,0.23515990017046393,17,0.42857142857142855,7
32036829,14,0.015844800333108144,0.042808891096686764,0.016811107582013703,0.07100851334381494,1,0.0,6
3205712411,30,0.016937833843404356,0.05447451704086908,0.04202776895503426,0.03591723255719887,1,0.0,3
32066539,33,0.03033658082697023,0.01659313810887851,0.025863242433867235,0.02394440495204715,4,0.0,12
32068913,22,0.07055648918453082,0.06871465686877343,0.028018512636689506,0.09599037382659531,6,0.0,13
32077336,34,0.06038713161541005,0.04700497163347638,0.04202776895503426,0.04285697281852504,1,0.0,3
32081955,79,0.12412956200124256,0.09909409451464433,0.06724443032805481,0.051816541764042975,1,0.0,5
32087902,45,0.21879339261358538,0.22186893993935683,0.14846912796003045,0.25365239756686214,5,0.0,3
3212206540,33,0.034090313055332805,0.03178633843462596,0.048031735948610585,0.04901017352267674,1,0.0,5
3212206540,50,0.013704790134099237,0.005455676062414232,0.048031735948610585,0.005340321816182612,2,0.0,3
32126702,33,0.044495406689082556,0.05336213153693782,0.13344888606561095,0.060988310645735205,17,0.0,19
32140051,37,0.08786709043366162,0.0866480158622856,0.33348537640211967,0.2134734680523156,2,0.0,3
32150929,30,0.13456380601986936,0.08958697733446971,0.030565650149115827,0.06935528317914114,2,0.0,7
32157279,33,0.05175960717740032,0.06360850812652334,0.04767800309469947,0.06579419859052067,27,0.11764705882352941,17
32157279,38,0.10507503649568325,0.2065403566839117,0.04767800309469947,0.22342125189544143,1,0.0,3
3215814315,03,0.022696660544149896,0.0472838825816074,0.04202776895503426,0.0356346345604443,1,0.0,5
3216001223,50,0.19811958926199796,0.19199830470949278,0.06724443032805481,0.09529890196939063,2,0.0,3
32162049,72,0.07670881354682313,0.05801198381821559,0.2227036919400457,0.09007110316469369,4,0.625,8
32168763,22,0.13571854219902288,0.14224198728490672,0.06724443032805481,0.11492928640137956,5,0.16666666666666666,6
3218721957,50,0.023539479567954717,0.02241226677014619,0.06724443032805481,0.03387126786943053,1,0.0,5
3220811985,33,0.01925841513652214,0.01884892700101448,0.048031735948610585,0.02167607090360316,2,0.0,3
32210799,39,0.06274712747544114,0.03072478852862699,0.06073737052910337,0.03281022387078918,2,0.3333333333333333,3
3221701201,33,0.06383952945804544,0.0550686234869732,0.06724443032805481,0.04607434201926384,3,0.0,3
32233780,15,0.043244522941559976,0.04774151775883779,0.06724443032805481,0.03987872427514544,6,0.0,3
3224610613,15,0.06376706848203718,0.08326258778993403,0.048031735948610585,0.061821801391055586,5,0.0,3
32250025,09,0.057390031445906445,0.05858191532409661,0.03362221516402741,0.06664322936075812,2,0.0,4
32256828,33,0.1159787501759243,0.08594412618401473,0.06724443032805481,0.08573605402607697,1,0.0,3
32262779,15,0.07982912517801323,0.06930468191591922,0.2052393135246259,0.06009961132582403,12,0.0,7
32290523,71,0.1668687143996506,0.11012727718787857,0.21238383196729763,0.09444121491297112,3,0.0,5
3229604298,33,0.03469388698125144,0.02255048978576919,0.06724443032805481,0.033112344236984816,3,0.0,5
32298653,15,0.09219994629182171,0.05759253524656775,0.015282825074557912,0.056390341608235174,10,0.0,12
32304724,33,0.01325968636723315,0.01243795573281726,0.14454073838800913,0.01354197148583575,14,0.0,8
32316792,15,0.03540151954779884,0.03590670018354933,0.04202776895503426,0.03800097277336032,5,0.0,3
32318370,44,0.0548903506479286,0.0535911158896639,0.05344888606561096,0.049919239587213504,12,0.0,8
32338465,39,0.1437104332871023,0.16235359574719677,0.03362221516402741,0.1938167999569195,4,0.0,3
32343522,45,0.46917045875064867,0.3072259226091273,0.4336222151640274,0.3331733867161967,1,0.0,3
32349901,71,0.35364293883632103,0.28227329742692725,0.09544443940287672,0.2541417945617629,9,0.0,4
32350021,71,0.38287462207147865,0.3187246758861504,0.06724443032805481,0.449625951847779,3,0.0,4
32365441,09,0.15608891922552334,0.0940150287109756,0.07787407172134246,0.08327976887801669,7,0.0,15
32376626,34,0.05657323281795687,0.03580162462305874,0.13362221516402742,0.04641316329121602,8,0.0,4
32391576,72,0.061850811658883946,0.03988815650846032,0.05603702527337901,0.04295808047149102,8,0.5,4
32393788,24,0.2294609694158229,0.12277217961726498,0.06724443032805481,0.17443487260162735,2,0.0,3
32393877,18,0.04124755826989972,0.07699965691044784,0.014618354419142351,0.05695412364290792,5,0.0,8
32398592,72,0.013481163608469984,0.014747029417826244,0.05603702527337902,0.014462090023401148,5,0.12,25
3241312508,33,0.053784888012705256,0.03362806966733038,0.06724443032805481,0.03880437528924979,4,0.0,5
3241508638,33,0.0955676281989398,0.053773627342397684,0.06724443032805481,0.0621053857362692,2,0.0,3
3241516110,33,0.07541817508827814,0.07034668366243721,0.06724443032805481,0.07527467884097495,1,0.0,3
32423953,45,0.11994476794683978,0.1488599006368814,0.02101388447751713,0.11265449387394458,1,0.15384615384615385,13
3242713995,79,0.040653490418424025,0.022942718613207472,0.06724443032805481,0.05232382452831427,1,0.0,7
32454672,50,0.2493704305178939,0.2832449696982509,0.06724443032805481,0.27905821079525844,1,0.0,6
32489155,09,0.03355900931194146,0.0474655697468453,0.04019544761012378,0.05224754958860689,61,0.0,11
32490244,37,0.05828111808102572,0.12977543678631698,0.03771560804547782,0.1743204335698317,8,0.75,4
32490244,39,0.025550123362838593,0.024557346077099043,0.03771560804547782,0.02469821553535248,25,0.1111111111111111,18
32490244,42,0.11047178334160136,0.11938958900032785,0.03771560804547782,0.1520716458594955,3,0.0,3
32490244,44,0.03996405794021894,0.04142417071257283,0.03771560804547782,0.03698441866256911,43,0.02702702702702703,37
3251417444,15,0.051364649946427685,0.09197509929573365,0.06724443032805481,0.08964229638985062,1,0.0,3
32521649,03,0.060520172629794054,0.06127327942716648,0.09426569894870161,0.05276652956837207,7,0.058823529411764705,17
32521649,15,0.0517520815732157,0.05443609669991956,0.09426569894870161,0.06494035086908027,29,0.0,44
3253601027,33,0.09772367875312211,0.06282405605542496,0.06724443032805481,0.07151291722034872,4,0.0,4
3255423077,03,0.05659800533551743,0.045290906826077594,0.06724443032805481,0.04592853249855203,3,0.0,3
32556556,42,0.05574852395680779,0.12231063758205242,0.02586324243386724,0.09679454401829528,3,0.3333333333333333,3
3256318241,33,0.01983154283965588,0.01931739993624669,0.037358016848919345,0.019182054398963123,5,0.0,5
32563804,50,0.01521080812586968,0.08379262521395171,0.02101388447751713,0.10936956341242852,3,0.0,8
32565288,39,0.032419870890059696,0.035286010176191575,0.04202776895503426,0.028869271147303487,7,0.0,10
