bidder_id,cpv_division,f_full,f_price,f_prior,f_lot,n_lost,realised_rate,n_won
43891001,33,0.06337540045816852,0.06112163283109041,0.06607403476184158,0.04587784643509349,13,0.0,8
43895048,09,0.10128347208794235,0.08466825104152324,0.06607403476184158,0.0769479774038513,1,0.0,5
43965848,09,0.09714397363760197,0.08098503688607964,0.06607403476184158,0.07379631077951729,74,0.0,9
43977041,30,0.050271896045714824,0.03880566288291264,0.06607403476184158,0.060449105601988726,4,0.0,10
44037621,09,0.024429052136934182,0.019171539144817683,0.06607403476184158,0.025420243785704393,1,0.0,4
44103421,09,0.11124350318947117,0.07350448622916746,0.06607403476184158,0.08136058894647737,11,0.0,4
44281040,33,0.04152213617818893,0.046540438630268854,0.06607403476184158,0.031101018583662914,1,0.0,3
44353937,09,0.1619024332846369,0.11238555146324399,0.06607403476184158,0.1354365437952816,3,0.0,4
44371778,15,0.05644159790461894,0.047653595877197676,0.06607403476184158,0.037136702035053,3,0.0,8
44881078,09,0.14329737226483383,0.09408791723462151,0.06607403476184158,0.08098467316484677,3,0.0,3
